id,dist,emojiA,emojiB,group,model_similarity,emojiA URL,emojiB URL,jaccard,emoji_relatedness,_golden,_country,_worker_id
1F3E12796,1.36006498336792,2796,1F3E1,remainder,0.4576351208532079,https://twemoji.maxcdn.com/2/72x72/2796.png,https://twemoji.maxcdn.com/2/72x72/1f3e1.png,0.0,3,False,BIH,30381282
1F3E12796,1.36006498336792,2796,1F3E1,remainder,0.4576351208532079,https://twemoji.maxcdn.com/2/72x72/2796.png,https://twemoji.maxcdn.com/2/72x72/1f3e1.png,0.0,1,False,ESP,31168578
1F3E12796,1.36006498336792,2796,1F3E1,remainder,0.4576351208532079,https://twemoji.maxcdn.com/2/72x72/2796.png,https://twemoji.maxcdn.com/2/72x72/1f3e1.png,0.0,1,False,FRA,22204662
1F3E12796,1.36006498336792,2796,1F3E1,remainder,0.4576351208532079,https://twemoji.maxcdn.com/2/72x72/2796.png,https://twemoji.maxcdn.com/2/72x72/1f3e1.png,0.0,2,False,BGR,34805760
1F3E12796,1.36006498336792,2796,1F3E1,remainder,0.4576351208532079,https://twemoji.maxcdn.com/2/72x72/2796.png,https://twemoji.maxcdn.com/2/72x72/1f3e1.png,0.0,2,False,SVK,32572254
1F3E12796,1.36006498336792,2796,1F3E1,remainder,0.4576351208532079,https://twemoji.maxcdn.com/2/72x72/2796.png,https://twemoji.maxcdn.com/2/72x72/1f3e1.png,0.0,1,False,GBR,30000442
1F3E12796,1.36006498336792,2796,1F3E1,remainder,0.4576351208532079,https://twemoji.maxcdn.com/2/72x72/2796.png,https://twemoji.maxcdn.com/2/72x72/1f3e1.png,0.0,1,False,VEN,35926201
1F3E12796,1.36006498336792,2796,1F3E1,remainder,0.4576351208532079,https://twemoji.maxcdn.com/2/72x72/2796.png,https://twemoji.maxcdn.com/2/72x72/1f3e1.png,0.0,1,False,ARG,36973932
1F3E12796,1.36006498336792,2796,1F3E1,remainder,0.4576351208532079,https://twemoji.maxcdn.com/2/72x72/2796.png,https://twemoji.maxcdn.com/2/72x72/1f3e1.png,0.0,1,False,SRB,35124225
1F3E12796,1.36006498336792,2796,1F3E1,remainder,0.4576351208532079,https://twemoji.maxcdn.com/2/72x72/2796.png,https://twemoji.maxcdn.com/2/72x72/1f3e1.png,0.0,1,False,SRB,35034408
1F3E12796,1.36006498336792,2796,1F3E1,remainder,0.4576351208532079,https://twemoji.maxcdn.com/2/72x72/2796.png,https://twemoji.maxcdn.com/2/72x72/1f3e1.png,0.0,1,False,MEX,34864948
1F3E12796,1.36006498336792,2796,1F3E1,remainder,0.4576351208532079,https://twemoji.maxcdn.com/2/72x72/2796.png,https://twemoji.maxcdn.com/2/72x72/1f3e1.png,0.0,1,False,MAR,30656104
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,1,False,TUR,29549258
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,2,False,SRB,35034408
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,1,False,SRB,36324094
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,1,False,CAN,31738779
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,5,False,PHL,19548675
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,2,False,VEN,31649759
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,1,False,MEX,34864948
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,5,False,IND,32133666
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,1,False,IND,36130042
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,2,False,BIH,29806418
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,1,False,MYS,31317272
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,1,False,TUR,24407638
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,3,False,IND,32872435
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,3,False,SRB,33003530
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,1,False,VEN,36553117
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,2,False,MYS,36429497
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,2,False,RUS,32336418
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,2,False,GBR,21875134
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,2,False,RUS,37449098
1F47D2744,1.3469752073287964,1F47D,2744,remainder,0.5319504832978084,https://twemoji.maxcdn.com/2/72x72/1f47d.png,https://twemoji.maxcdn.com/2/72x72/2744.png,0.06666666666666668,3,False,JAM,31712363
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,5,False,CAN,21665495
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,3,False,IND,34195998
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,6,False,MKD,17222221
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,3,False,ESP,32840045
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,3,False,NLD,37397510
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,3,False,ESP,32228468
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,3,False,BIH,30381282
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,2,False,TUR,31004785
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,6,False,SGP,32310254
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,5,False,ESP,31168578
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,6,False,FRA,22204662
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,5,False,BGR,34805760
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,3,False,SRB,35124225
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,3,False,SVK,32572254
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,2,False,ARG,36973932
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,1,False,MAR,30656104
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,7,False,MYS,31317272
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,6,False,VEN,35926201
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,1,False,IND,34458639
1F3031F683,1.2920922040939329,1F303,1F683,remainder,0.7819198859258066,https://twemoji.maxcdn.com/2/72x72/1f303.png,https://twemoji.maxcdn.com/2/72x72/1f683.png,0.07692307692307693,4,False,BIH,31807945
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,4,False,CAN,31738779
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,2,False,VEN,31649759
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,1,False,IND,36130042
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,5,False,IND,32133666
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,2,False,TUR,24407638
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,3,False,IND,32872435
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,3,False,SRB,33003530
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,1,False,BRA,33043283
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,3,False,MYS,36429497
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,2,False,BIH,29806418
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,2,False,GBR,21875134
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,6,False,VEN,32664120
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,3,False,BRA,8941631
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,1,False,MYS,33302540
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,3,False,JAM,31712363
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,6,False,USA,35473724
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,1,False,SRB,33384204
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,2,False,USA,33721681
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,3,False,RUS,32336418
1F5241F559,1.3131431341171265,1F559,1F524,remainder,0.7003823408549197,https://twemoji.maxcdn.com/2/72x72/1f559.png,https://twemoji.maxcdn.com/2/72x72/1f524.png,0.07142857142857142,1,False,VEN,36553117
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,3,False,TUR,29549258
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,1,False,SRB,35034408
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,1,False,SRB,36324094
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,3,False,GBR,30000442
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,1,False,CAN,31738779
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,5,False,PHL,19548675
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,2,False,VEN,31649759
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,1,False,MEX,34864948
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,1,False,MAR,30656104
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,4,False,IND,32133666
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,1,False,IND,36130042
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,6,False,MYS,36429497
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,5,False,MYS,31317272
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,2,False,TUR,24407638
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,2,False,RUS,32336418
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,3,False,IND,32872435
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,2,False,RUS,37449098
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,1,False,BRA,33043283
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,2,False,COL,37290317
1F44E1F474,1.3268890380859375,1F44E,1F474,remainder,0.6370308659829869,https://twemoji.maxcdn.com/2/72x72/1f44e.png,https://twemoji.maxcdn.com/2/72x72/1f474.png,0.1111111111111111,3,False,BRA,8941631
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,2,False,TUR,29549258
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,6,False,SRB,35034408
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,1,False,SRB,36324094
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,2,False,CAN,31738779
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,7,False,PHL,19548675
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,6,False,VEN,31649759
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,2,False,MEX,34864948
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,6,False,IND,32133666
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,7,False,IND,36130042
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,2,False,BIH,29806418
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,6,False,MYS,31317272
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,2,False,TUR,24407638
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,3,False,IND,32872435
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,3,False,SRB,33003530
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,4,False,VEN,36553117
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,3,False,GBR,21875134
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,5,False,MYS,36429497
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,4,False,RUS,32336418
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,5,False,RUS,37449098
1F49A1F64D,1.375786542892456,1F64D,1F49A,remainder,0.3656109559467863,https://twemoji.maxcdn.com/2/72x72/1f64d.png,https://twemoji.maxcdn.com/2/72x72/1f49a.png,0.16666666666666666,4,False,JAM,31712363
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,3,False,CAN,31738779
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,3,False,VEN,31649759
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,5,False,IND,36130042
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,2,False,TUR,24407638
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,3,False,IND,32872435
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,6,False,IND,32133666
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,2,False,SRB,33003530
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,1,False,BRA,33043283
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,2,False,BIH,29806418
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,6,False,VEN,32664120
1F46B1F4B0,1.3538520336151123,1F4B0,1F46B,remainder,0.4933241002442109,https://twemoji.maxcdn.com/2/72x72/1f4b0.png,https://twemoji.maxcdn.com/2/72x72/1f46b.png,0.0,2,False,GBR,21875134
