 SOUID,    DATE,   TX, Q_TX
171539,20130620,  279,    0
171539,20130621,  245,    0
171539,20130622,  208,    0
171539,20130623,  216,    0
171539,20130624,  211,    0
171539,20130625,  180,    0
171539,20130626,  166,    0
171539,20130627,  180,    0
171539,20130628,  195,    0
171539,20130629,  174,    0
171539,20130630,  187,    0
171539,20130701,  191,    0
171539,20130702,  201,    0
171539,20130703,  228,    0
171539,20130704,  239,    0
171539,20130705,  232,    0
171539,20130706,  231,    0
171539,20130707,  251,    0
171539,20130708,  250,    0
171539,20130709,  262,    0
171539,20130710,  202,    0
171539,20130711,  234,    0
171539,20130712,  253,    0
171539,20130713,  255,    0
171539,20130714,  203,    0
171539,20130715,  221,    0
171539,20130716,  238,    0
171539,20130717,  262,    0
171539,20130718,  263,    0
171539,20130719,  250,    0
171539,20130720,  278,    0
171539,20130721,  286,    0
171539,20130722,  287,    0
171539,20130723,  266,    0
171539,20130724,  278,    0
171539,20130725,  205,    0
171539,20130726,  270,    0
171539,20130727,  280,    0
171539,20130728,  316,    0
171539,20130729,  258,    0
171539,20130730,  258,    0
171539,20130731,  240,    0
171539,20130801,  224,    0
171539,20130802,  287,    0
171539,20130803,  280,    0
171539,20130804,  255,    0
171539,20130805,  266,    0
171539,20130806,  292,    0
171539,20130807,  249,    0
171539,20130808,  248,    0
171539,20130809,  246,    0
171539,20130810,  237,    0
171539,20130811,  216,    0
171539,20130812,  214,    0
171539,20130813,  200,    0
171539,20130814,  195,    0
171539,20130815,  216,    0
171539,20130816,  229,    0
171539,20130817,  222,    0
171539,20130818,  210,    0
171539,20130819,  217,    0
171539,20130820,  228,    0
171539,20130821,  223,    0
171539,20130822,  232,    0
171539,20130823,  234,    0
171539,20130824,  226,    0
171539,20130825,  243,    0
171539,20130826,  242,    0
171539,20130827,  246,    0
171539,20130828,  242,    0
171539,20130829,  215,    0
171539,20130830,  218,    0
171539,20130831,  221,    0
171539,20130901,  188,    0
171539,20130902,  200,    0
171539,20130903,  224,    0
171539,20130904,  194,    0
171539,20130905,  224,    0
171539,20130906,  237,    0
171539,20130907,  251,    0
171539,20130908,  231,    0
171539,20130909,  201,    0
171539,20130910,  201,    0
171539,20130911,  194,    0
171539,20130912,  202,    0
171539,20130913,  214,    0
171539,20130914,  215,    0
171539,20130915,  174,    0
171539,20130916,  181,    0
171539,20130917,  160,    0
171539,20130918,  137,    0
171539,20130919,  177,    0
171539,20130920,  196,    0
171539,20130921,  181,    0
171539,20130922,  188,    0
171539,20130923,  188,    0
171539,20130924,  174,    0
171539,20130925,  143,    0
171539,20130926,  150,    0
171539,20130927,  151,    0
171539,20130928,  159,    0
171539,20130929,  156,    0
171539,20130930,  127,    0
171539,20131001,  157,    0
171539,20131002,  142,    0
171539,20131003,  135,    0
171539,20131004,  134,    0
171539,20131005,  166,    0
171539,20131006,  179,    0
171539,20131007,  182,    0
171539,20131008,  171,    0
171539,20131009,  180,    0
171539,20131010,  143,    0
171539,20131011,  147,    0
171539,20131012,  136,    0
171539,20131013,  129,    0
171539,20131014,  139,    0
171539,20131015,  143,    0
171539,20131016,  123,    0
171539,20131017,  125,    0
171539,20131018,  112,    0
171539,20131019,   97,    0
171539,20131020,  154,    0
171539,20131021,  139,    0
171539,20131022,  168,    0
171539,20131023,  167,    0
171539,20131024,  152,    0
171539,20131025,  139,    0
171539,20131026,  169,    0
171539,20131027,  171,    0
171539,20131028,  154,    0
171539,20131029,  120,    0
171539,20131030,  127,    0
171539,20131031,  119,    0
171539,20131101,  122,    0
171539,20131102,  106,    0
171539,20131103,  113,    0
171539,20131104,   89,    0
171539,20131105,  116,    0
171539,20131106,   75,    0
171539,20131107,   96,    0
171539,20131108,  115,    0
171539,20131109,   99,    0
171539,20131110,   72,    0
171539,20131111,   87,    0
171539,20131112,   85,    0
171539,20131113,   94,    0
171539,20131114,   91,    0
171539,20131115,   88,    0
171539,20131116,  111,    0
171539,20131117,  107,    0
171539,20131118,   80,    0
171539,20131119,   73,    0
171539,20131120,   53,    0
171539,20131121,   52,    0
171539,20131122,   57,    0
171539,20131123,   64,    0
171539,20131124,   71,    0
171539,20131125,   46,    0
171539,20131126,   44,    0
171539,20131127,   92,    0
171539,20131128,   92,    0
171539,20131129,   58,    0
171539,20131130,   53,    0
171539,20131201,   95,    0
171539,20131202,   67,    0
171539,20131203,   66,    0
171539,20131204,   79,    0
171539,20131205,   64,    0
171539,20131206,   43,    0
171539,20131207,   29,    0
171539,20131208,   77,    0
171539,20131209,   72,    0
171539,20131210,   90,    0
171539,20131211,   72,    0
171539,20131212,   64,    0
171539,20131213,   63,    0
171539,20131214,   57,    0
171539,20131215,   92,    0
171539,20131216,  103,    0
171539,20131217,   98,    0
171539,20131218,   63,    0
171539,20131219,   69,    0
171539,20131220,   59,    0
171539,20131221,   70,    0
171539,20131222,   84,    0
171539,20131223,   65,    0
171539,20131224,  102,    0
171539,20131225,   99,    0
171539,20131226,   61,    0
171539,20131227,   65,    0
171539,20131228,   73,    0
171539,20131229,   63,    0
171539,20131230,   60,    0
171539,20131231,   58,    0
171539,20140101,   49,    0
171539,20140102,   58,    0
171539,20140103,   69,    0
171539,20140104,   73,    0
171539,20140105,   62,    0
171539,20140106,   68,    0
171539,20140107,   99,    0
171539,20140108,   92,    0
171539,20140109,   93,    0
171539,20140110,   68,    0
171539,20140111,   72,    0
171539,20140112,   60,    0
171539,20140113,   34,    0
171539,20140114,   48,    0
171539,20140115,   36,    0
171539,20140116,   31,    0
171539,20140117,   18,    0
171539,20140118,   20,    0
171539,20140119,   19,    0
171539,20140120,   18,    0
171539,20140121,   14,    0
171539,20140122,    9,    0
171539,20140123,    5,    0
171539,20140124,  -10,    0
171539,20140125,  -28,    0
171539,20140126,  -29,    0
171539,20140127,  -14,    0
171539,20140128,    1,    0
171539,20140129,  -20,    0
171539,20140130,  -17,    0
171539,20140131,   -5,    0
171539,20140201,   29,    0
171539,20140202,   49,    0
171539,20140203,   23,    0
171539,20140204,   23,    0
171539,20140205,   38,    0
171539,20140206,   69,    0
171539,20140207,   62,    0
171539,20140208,   57,    0
171539,20140209,   63,    0
171539,20140210,   66,    0
171539,20140211,   43,    0
171539,20140212,   54,    0
171539,20140213,   69,    0
171539,20140214,   64,    0
171539,20140215,   85,    0
171539,20140216,   86,    0
171539,20140217,   87,    0
171539,20140218,   75,    0
171539,20140219,   65,    0
171539,20140220,   74,    0
171539,20140221,  106,    0
171539,20140222,   63,    0
171539,20140223,   91,    0
171539,20140224,   79,    0
171539,20140225,   75,    0
171539,20140226,   79,    0
171539,20140227,   70,    0
171539,20140228,   69,    0
171539,20140301,   63,    0
171539,20140302,   49,    0
171539,20140303,   50,    0
171539,20140304,   74,    0
171539,20140305,   62,    0
171539,20140306,   84,    0
171539,20140307,   90,    0
171539,20140308,  109,    0
171539,20140309,  132,    0
171539,20140310,  187,    0
171539,20140311,  130,    0
171539,20140312,  139,    0
171539,20140313,  149,    0
171539,20140314,  110,    0
171539,20140315,  106,    0
171539,20140316,   95,    0
171539,20140317,  106,    0
171539,20140318,  109,    0
171539,20140319,  100,    0
171539,20140320,  159,    0
171539,20140321,  140,    0
171539,20140322,   83,    0
171539,20140323,  102,    0
171539,20140324,  104,    0
171539,20140325,   92,    0
171539,20140326,   74,    0
171539,20140327,   60,    0
171539,20140328,  141,    0
171539,20140329,  142,    0
171539,20140330,  143,    0
171539,20140331,  160,    0
171539,20140401,   90,    0
171539,20140402,   98,    0
171539,20140403,  121,    0
171539,20140404,   82,    0
171539,20140405,   76,    0
171539,20140406,  120,    0
171539,20140407,  166,    0
171539,20140408,  159,    0
171539,20140409,  103,    0
171539,20140410,  108,    0
171539,20140411,  120,    0
171539,20140412,  131,    0
171539,20140413,  130,    0
171539,20140414,   99,    0
171539,20140415,  126,    0
171539,20140416,  145,    0
171539,20140417,  138,    0
171539,20140418,  134,    0
171539,20140419,  185,    0
171539,20140420,  202,    0
171539,20140421,  179,    0
171539,20140422,  196,    0
171539,20140423,  148,    0
171539,20140424,  106,    0
171539,20140425,  183,    0
171539,20140426,  205,    0
171539,20140427,  205,    0
171539,20140428,  198,    0
171539,20140429,  212,    0
171539,20140430,  180,    0
171539,20140501,  136,    0
171539,20140502,  127,    0
171539,20140503,  142,    0
171539,20140504,  143,    0
171539,20140505,  141,    0
171539,20140506,  133,    0
171539,20140507,  150,    0
171539,20140508,  150,    0
171539,20140509,  142,    0
171539,20140510,  149,    0
171539,20140511,  156,    0
171539,20140512,  135,    0
171539,20140513,  138,    0
171539,20140514,  129,    0
171539,20140515,  179,    0
171539,20140516,  182,    0
171539,20140517,  212,    0
171539,20140518,  175,    0
171539,20140519,  192,    0
171539,20140520,  210,    0
171539,20140521,  245,    0
171539,20140522,  261,    0
171539,20140523,  250,    0
171539,20140524,  208,    0
171539,20140525,  234,    0
171539,20140526,  209,    0
171539,20140527,  193,    0
171539,20140528,  161,    0
171539,20140529,  180,    0
171539,20140530,  218,    0
171539,20140531,  181,    0
171539,20140601,  214,    0
171539,20140602,  224,    0
171539,20140603,  171,    0
171539,20140604,  161,    0
171539,20140605,  217,    0
171539,20140606,  186,    0
171539,20140607,  215,    0
171539,20140608,  216,    0
171539,20140609,  236,    0
171539,20140610,  276,    0
171539,20140611,  225,    0
171539,20140612,  217,    0
171539,20140613,  199,    0
171539,20140614,  204,    0
171539,20140615,  215,    0
171539,20140616,  195,    0
171539,20140617,  231,    0
171539,20140618,  249,    0
171539,20140619,  174,    0
171539,20140620,  190,    0
171539,20140621,  182,    0
171539,20140622,  188,    0
171539,20140623,  195,    0
171539,20140624,  200,    0
171539,20140625,  220,    0
171539,20140626,  202,    0
171539,20140627,  212,    0
171539,20140628,  207,    0
171539,20140629,  176,    0
171539,20140630,  206,    0
171539,20140701,  207,    0
171539,20140702,  215,    0
171539,20140703,  205,    0
171539,20140704,  260,    0
171539,20140705,  278,    0
171539,20140706,  263,    0
171539,20140707,  239,    0
171539,20140708,  281,    0
171539,20140709,  294,    0
171539,20140710,  293,    0
171539,20140711,  265,    0
171539,20140712,  226,    0
171539,20140713,  176,    0
171539,20140714,  206,    0
171539,20140715,  234,    0
171539,20140716,  229,    0
171539,20140717,  243,    0
171539,20140718,  261,    0
171539,20140719,  272,    0
171539,20140720,  275,    0
171539,20140721,  278,    0
171539,20140722,  296,    0
171539,20140723,  287,    0
171539,20140724,  290,    0
171539,20140725,  307,    0
171539,20140726,  281,    0
171539,20140727,  291,    0
171539,20140728,  282,    0
171539,20140729,  299,    0
171539,20140730,  250,    0
171539,20140731,  259,    0
171539,20140801,  266,    0
171539,20140802,  280,    0
171539,20140803,  285,    0
171539,20140804,  235,    0
171539,20140805,  249,    0
171539,20140806,  247,    0
171539,20140807,  249,    0
171539,20140808,  254,    0
171539,20140809,  250,    0
171539,20140810,  246,    0
171539,20140811,  227,    0
171539,20140812,  212,    0
171539,20140813,  224,    0
171539,20140814,  237,    0
171539,20140815,  231,    0
171539,20140816,  196,    0
171539,20140817,  153,    0
171539,20140818,  175,    0
171539,20140819,  188,    0
171539,20140820,  195,    0
171539,20140821,  188,    0
171539,20140822,  193,    0
171539,20140823,  192,    0
171539,20140824,  174,    0
171539,20140825,  175,    0
171539,20140826,  199,    0
171539,20140827,  222,    0
171539,20140828,  219,    0
171539,20140829,  206,    0
171539,20140830,  181,    0
171539,20140831,  158,    0
171539,20140901,  212,    0
171539,20140902,  206,    0
171539,20140903,  216,    0
171539,20140904,  210,    0
171539,20140905,  233,    0
171539,20140906,  241,    0
171539,20140907,  214,    0
171539,20140908,  203,    0
171539,20140909,  194,    0
171539,20140910,  186,    0
171539,20140911,  211,    0
171539,20140912,  192,    0
171539,20140913,  164,    0
171539,20140914,  197,    0
171539,20140915,  205,    0
171539,20140916,  210,    0
171539,20140917,  218,    0
171539,20140918,  220,    0
171539,20140919,  224,    0
171539,20140920,  172,    0
171539,20140921,  180,    0
171539,20140922,  125,    0
171539,20140923,  147,    0
171539,20140924,  168,    0
171539,20140925,  168,    0
171539,20140926,  184,    0
171539,20140927,  186,    0
171539,20140928,  190,    0
171539,20140929,  201,    0
171539,20140930,  147,    0
171539,20141001,  143,    0
171539,20141002,  171,    0
171539,20141003,  181,    0
171539,20141004,  182,    0
171539,20141005,  171,    0
171539,20141006,  158,    0
171539,20141007,  148,    0
171539,20141008,  158,    0
171539,20141009,  183,    0
171539,20141010,  167,    0
171539,20141011,  176,    0
171539,20141012,  167,    0
171539,20141013,  127,    0
171539,20141014,  117,    0
171539,20141015,  127,    0
171539,20141016,  158,    0
171539,20141017,  129,    0
171539,20141018,  152,    0
171539,20141019,  157,    0
171539,20141020,  153,    0
171539,20141021,  136,    0
171539,20141022,  144,    0
171539,20141023,  121,    0
171539,20141024,  128,    0
171539,20141025,  120,    0
171539,20141026,  142,    0
171539,20141027,  148,    0
171539,20141028,  148,    0
171539,20141029,  119,    0
171539,20141030,  114,    0
171539,20141031,  118,    0
171539,20141101,  137,    0
171539,20141102,  156,    0
171539,20141103,  143,    0
171539,20141104,  137,    0
171539,20141105,  106,    0
171539,20141106,   89,    0
171539,20141107,  113,    0
171539,20141108,  112,    0
171539,20141109,  127,    0
171539,20141110,  104,    0
171539,20141111,  111,    0
171539,20141112,  117,    0
171539,20141113,  106,    0
171539,20141114,  105,    0
171539,20141115,  105,    0
171539,20141116,   97,    0
171539,20141117,   91,    0
171539,20141118,   86,    0
171539,20141119,   58,    0
171539,20141120,   64,    0
171539,20141121,   78,    0
171539,20141122,   77,    0
171539,20141123,   85,    0
171539,20141124,   93,    0
171539,20141125,   93,    0
171539,20141126,   75,    0
171539,20141127,   78,    0
171539,20141128,   59,    0
171539,20141129,   44,    0
171539,20141130,   42,    0
171539,20141201,   31,    0
171539,20141202,   27,    0
171539,20141203,   35,    0
171539,20141204,   54,    0
171539,20141205,   58,    0
171539,20141206,   69,    0
171539,20141207,   52,    0
171539,20141208,   53,    0
171539,20141209,   43,    0
171539,20141210,   53,    0
171539,20141211,   53,    0
171539,20141212,   77,    0
171539,20141213,   68,    0
171539,20141214,   42,    0
171539,20141215,   54,    0
171539,20141216,   56,    0
171539,20141217,   49,    0
171539,20141218,  108,    0
171539,20141219,  111,    0
171539,20141220,   54,    0
171539,20141221,   72,    0
171539,20141222,   98,    0
171539,20141223,   83,    0
171539,20141224,   63,    0
171539,20141225,   45,    0
171539,20141226,    6,    0
171539,20141227,   15,    0
171539,20141228,  -12,    0
171539,20141229,    5,    0
171539,20141230,   39,    0
171539,20141231,   73,    0
171539,20150101,   68,    0
171539,20150102,   97,    0
171539,20150103,   53,    0
171539,20150104,   49,    0
171539,20150105,   38,    0
171539,20150106,   42,    0
171539,20150107,   58,    0
171539,20150108,   70,    0
171539,20150109,   70,    0
171539,20150110,  105,    0
171539,20150111,   45,    0
171539,20150112,   87,    0
171539,20150113,   87,    0
171539,20150114,   52,    0
171539,20150115,   62,    0
171539,20150116,   72,    0
171539,20150117,   51,    0
171539,20150118,   30,    0
171539,20150119,   31,    0
171539,20150120,   26,    0
171539,20150121,   20,    0
171539,20150122,   24,    0
171539,20150123,    5,    0
171539,20150124,    7,    0
171539,20150125,   32,    0
171539,20150126,   35,    0
171539,20150127,   37,    0
171539,20150128,   44,    0
171539,20150129,   32,    0
171539,20150130,   24,    0
171539,20150131,   25,    0
171539,20150201,   35,    0
171539,20150202,    2,    0
171539,20150203,  -16,    0
171539,20150204,   -7,    0
171539,20150205,   22,    0
171539,20150206,   21,    0
171539,20150207,   64,    0
171539,20150208,   46,    0
171539,20150209,   82,    0
171539,20150210,   81,    0
171539,20150211,   33,    0
171539,20150212,   25,    0
171539,20150213,    9,    0
171539,20150214,   25,    0
171539,20150215,   35,    0
171539,20150216,   27,    0
171539,20150217,   25,    0
171539,20150218,   82,    0
171539,20150219,   56,    0
171539,20150220,   46,    0
171539,20150221,   46,    0
171539,20150222,   64,    0
171539,20150223,   37,    0
171539,20150224,   51,    0
171539,20150225,   54,    0
171539,20150226,   72,    0
171539,20150227,   60,    0
171539,20150228,   58,    0
171539,20150301,   61,    0
171539,20150302,   61,    0
171539,20150303,   75,    0
171539,20150304,   56,    0
171539,20150305,   83,    0
171539,20150306,   74,    0
171539,20150307,   88,    0
171539,20150308,  130,    0
171539,20150309,  124,    0
171539,20150310,  114,    0
171539,20150311,  124,    0
171539,20150312,   83,    0
171539,20150313,   77,    0
171539,20150314,   85,    0
171539,20150315,   70,    0
171539,20150316,  120,    0
171539,20150317,  121,    0
171539,20150318,  111,    0
171539,20150319,  123,    0
171539,20150320,   74,    0
171539,20150321,   49,    0
171539,20150322,   47,    0
171539,20150323,   90,    0
171539,20150324,   72,    0
171539,20150325,   82,    0
171539,20150326,   76,    0
171539,20150327,   77,    0
171539,20150328,   83,    0
171539,20150329,  107,    0
171539,20150330,   95,    0
171539,20150331,   46,    0
171539,20150401,   76,    0
171539,20150402,   77,    0
171539,20150403,  117,    0
171539,20150404,  105,    0
171539,20150405,  104,    0
171539,20150406,  103,    0
171539,20150407,  119,    0
171539,20150408,  157,    0
171539,20150409,  151,    0
171539,20150410,  165,    0
171539,20150411,  181,    0
171539,20150412,  122,    0
171539,20150413,  104,    0
171539,20150414,   97,    0
171539,20150415,  172,    0
171539,20150416,  118,    0
171539,20150417,  122,    0
171539,20150418,  136,    0
171539,20150419,  136,    0
171539,20150420,  180,    0
171539,20150421,  189,    0
171539,20150422,  180,    0
171539,20150423,  155,    0
171539,20150424,  148,    0
171539,20150425,  155,    0
171539,20150426,  109,    0
171539,20150427,  126,    0
171539,20150428,  123,    0
171539,20150429,  136,    0
171539,20150430,  124,    0
171539,20150501,  128,    0
171539,20150502,  148,    0
171539,20150503,  143,    0
171539,20150504,  172,    0
171539,20150505,  169,    0
171539,20150506,  185,    0
171539,20150507,  143,    0
171539,20150508,  145,    0
171539,20150509,  136,    0
171539,20150510,  154,    0
171539,20150511,  168,    0
171539,20150512,  168,    0
171539,20150513,  146,    0
171539,20150514,  179,    0
171539,20150515,  172,    0
171539,20150516,  114,    0
171539,20150517,  140,    0
171539,20150518,  146,    0
171539,20150519,  151,    0
171539,20150520,  163,    0
171539,20150521,  150,    0
171539,20150522,  167,    0
171539,20150523,  146,    0
171539,20150524,  168,    0
171539,20150525,  127,    0
171539,20150526,  155,    0
171539,20150527,  164,    0
171539,20150528,  162,    0
171539,20150529,  167,    0
171539,20150530,  156,    0
171539,20150531,  163,    0
171539,20150601,  169,    0
171539,20150602,  151,    0
171539,20150603,  172,    0
171539,20150604,  182,    0
171539,20150605,  203,    0
171539,20150606,  242,    0
171539,20150607,  178,    0
171539,20150608,  157,    0
171539,20150609,  197,    0
171539,20150610,  212,    0
171539,20150611,  178,    0
171539,20150612,  227,    0
171539,20150613,  244,    0
171539,20150614,  176,    0
171539,20150615,  162,    0
171539,20150616,  164,    0
171539,20150617,  157,    0
171539,20150618,  153,    0
171539,20150619,  180,    0
171539,20150620,  208,    0
171539,20150621,  181,    0
171539,20150622,  171,    0
171539,20150623,  189,    0
171539,20150624,  149,    0
171539,20150625,  178,    0
171539,20150626,  197,    0
171539,20150627,  192,    0
171539,20150628,  195,    0
171539,20150629,  214,    0
171539,20150630,  218,    0
171539,20150701,  251,    0
171539,20150702,  250,    0
171539,20150703,  282,    0
171539,20150704,  294,    0
171539,20150705,  316,    0
171539,20150706,  225,    0
171539,20150707,  249,    0
171539,20150708,  208,    0
171539,20150709,  148,    0
171539,20150710,  174,    0
171539,20150711,  217,    0
171539,20150712,  213,    0
171539,20150713,  211,    0
171539,20150714,  214,    0
171539,20150715,  208,    0
171539,20150716,  220,    0
171539,20150717,  224,    0
171539,20150718,  238,    0
171539,20150719,  180,    0
171539,20150720,  201,    0
171539,20150721,  239,    0
171539,20150722,  252,    0
171539,20150723,  205,    0
171539,20150724,  200,    0
171539,20150725,  221,    0
171539,20150726,  182,    0
171539,20150727,  169,    0
171539,20150728,  197,    0
171539,20150729,  187,    0
171539,20150730,  211,    0
171539,20150731,  173,    0
171539,20150801,  198,    0
171539,20150802,  232,    0
171539,20150803,  241,    0
171539,20150804,  288,    0
171539,20150805,  223,    0
171539,20150806,  244,    0
171539,20150807,  255,    0
171539,20150808,  225,    0
171539,20150809,  217,    0
171539,20150810,  239,    0
171539,20150811,  221,    0
171539,20150812,  208,    0
171539,20150813,  229,    0
171539,20150814,  234,    0
171539,20150815,  256,    0
171539,20150816,  244,    0
171539,20150817,  241,    0
171539,20150818,  219,    0
171539,20150819,  237,    0
171539,20150820,  246,    0
171539,20150821,  247,    0
171539,20150822,  236,    0
171539,20150823,  242,    0
171539,20150824,  217,    0
171539,20150825,  210,    0
171539,20150826,  212,    0
171539,20150827,  206,    0
171539,20150828,  223,    0
171539,20150829,  217,    0
171539,20150830,  205,    0
171539,20150831,  188,    0
171539,20150901,  227,    0
171539,20150902,  206,    0
171539,20150903,  186,    0
171539,20150904,  187,    0
171539,20150905,  159,    0
171539,20150906,  165,    0
171539,20150907,  173,    0
171539,20150908,  178,    0
171539,20150909,  186,    0
171539,20150910,  181,    0
171539,20150911,  198,    0
171539,20150912,  181,    0
171539,20150913,  168,    0
171539,20150914,  199,    0
171539,20150915,  181,    0
171539,20150916,  184,    0
171539,20150917,  206,    0
171539,20150918,  190,    0
171539,20150919,  188,    0
171539,20150920,  164,    0
171539,20150921,  174,    0
171539,20150922,  158,    0
171539,20150923,  165,    0
171539,20150924,  173,    0
171539,20150925,  178,    0
171539,20150926,  173,    0
171539,20150927,  188,    0
171539,20150928,  188,    0
171539,20150929,  176,    0
171539,20150930,  186,    0
171539,20151001,  139,    0
171539,20151002,  183,    0
171539,20151003,  162,    0
171539,20151004,  158,    0
171539,20151005,  155,    0
171539,20151006,  151,    0
171539,20151007,  128,    0
171539,20151008,  113,    0
171539,20151009,  119,    0
171539,20151010,  117,    0
171539,20151011,  131,    0
171539,20151012,  102,    0
171539,20151013,   85,    0
171539,20151014,  102,    0
171539,20151015,  125,    0
171539,20151016,  107,    0
171539,20151017,  107,    0
171539,20151018,  111,    0
171539,20151019,  113,    0
171539,20151020,  112,    0
171539,20151021,  128,    0
171539,20151022,  130,    0
171539,20151023,  145,    0
171539,20151024,  126,    0
171539,20151025,  136,    0
171539,20151026,  122,    0
171539,20151027,  125,    0
171539,20151028,  139,    0
171539,20151029,  104,    0
171539,20151030,  121,    0
171539,20151031,  138,    0
171539,20151101,  115,    0
171539,20151102,  113,    0
171539,20151103,   89,    0
171539,20151104,   89,    0
171539,20151105,  111,    0
171539,20151106,  123,    0
171539,20151107,  153,    0
171539,20151108,  148,    0
171539,20151109,  134,    0
171539,20151110,  154,    0
171539,20151111,  149,    0
171539,20151112,  133,    0
171539,20151113,  127,    0
171539,20151114,   98,    0
171539,20151115,   86,    0
171539,20151116,  118,    0
171539,20151117,  102,    0
171539,20151118,  123,    0
171539,20151119,  104,    0
171539,20151120,   66,    0
171539,20151121,   35,    0
171539,20151122,   31,    0
171539,20151123,   43,    0
171539,20151124,   54,    0
171539,20151125,   56,    0
171539,20151126,   72,    0
171539,20151127,   74,    0
171539,20151128,   59,    0
171539,20151129,   95,    0
171539,20151130,   72,    0
171539,20151201,   76,    0
171539,20151202,  101,    0
171539,20151203,  103,    0
171539,20151204,   98,    0
171539,20151205,   99,    0
171539,20151206,  116,    0
171539,20151207,   83,    0
171539,20151208,   90,    0
171539,20151209,   89,    0
171539,20151210,   78,    0
171539,20151211,   74,    0
171539,20151212,   64,    0
171539,20151213,   59,    0
171539,20151214,   56,    0
171539,20151215,   47,    0
171539,20151216,   64,    0
171539,20151217,  104,    0
171539,20151218,  111,    0
171539,20151219,  117,    0
171539,20151220,  119,    0
171539,20151221,  112,    0
171539,20151222,  122,    0
171539,20151223,  115,    0
171539,20151224,  108,    0
171539,20151225,  105,    0
171539,20151226,   69,    0
171539,20151227,  107,    0
171539,20151228,   75,    0
171539,20151229,   44,    0
171539,20151230,   42,    0
171539,20151231,   47,    0
171539,20160101,   55,    0
171539,20160102,   27,    0
171539,20160103,  -23,    0
171539,20160104,   -9,    0
171539,20160105,   -6,    0
171539,20160106,  -23,    0
171539,20160107,    0,    0
171539,20160108,   18,    0
171539,20160109,   36,    0
171539,20160110,   31,    0
171539,20160111,   37,    0
171539,20160112,   36,    0
171539,20160113,   25,    0
171539,20160114,   -3,    0
171539,20160115,  -10,    0
171539,20160116,  -16,    0
171539,20160117,  -17,    0
171539,20160118,    1,    0
171539,20160119,   11,    0
171539,20160120,   -6,    0
171539,20160121,   -6,    0
171539,20160122,   -2,    0
171539,20160123,   21,    0
171539,20160124,   35,    0
171539,20160125,   76,    0
171539,20160126,   78,    0
171539,20160127,  102,    0
171539,20160128,  102,    0
171539,20160129,   91,    0
171539,20160130,   83,    0
171539,20160131,   57,    0
171539,20160201,   96,    0
171539,20160202,   85,    0
171539,20160203,   72,    0
171539,20160204,   52,    0
171539,20160205,   54,    0
171539,20160206,   76,    0
171539,20160207,   85,    0
171539,20160208,   73,    0
171539,20160209,   72,    0
171539,20160210,   49,    0
171539,20160211,   57,    0
171539,20160212,   36,    0
171539,20160213,   14,    0
171539,20160214,   28,    0
171539,20160215,   33,    0
171539,20160216,   46,    0
171539,20160217,   35,    0
171539,20160218,   27,    0
171539,20160219,   43,    0
171539,20160220,   54,    0
171539,20160221,   77,    0
171539,20160222,   79,    0
171539,20160223,   69,    0
171539,20160224,   58,    0
171539,20160225,   54,    0
171539,20160226,   66,    0
171539,20160227,   33,    0
171539,20160228,   17,    0
171539,20160229,   24,    0
171539,20160301,   27,    0
171539,20160302,   53,    0
171539,20160303,   58,    0
171539,20160304,   44,    0
171539,20160305,   59,    0
171539,20160306,   33,    0
171539,20160307,   57,    0
171539,20160308,   51,    0
171539,20160309,   71,    0
171539,20160310,   60,    0
171539,20160311,   70,    0
171539,20160312,   57,    0
171539,20160313,   58,    0
171539,20160314,   59,    0
171539,20160315,  102,    0
171539,20160316,  109,    0
171539,20160317,  125,    0
171539,20160318,  119,    0
171539,20160319,  113,    0
171539,20160320,  113,    0
171539,20160321,  107,    0
171539,20160322,   82,    0
171539,20160323,   97,    0
171539,20160324,   77,    0
171539,20160325,   79,    0
171539,20160326,  103,    0
171539,20160327,  114,    0
171539,20160328,  125,    0
171539,20160329,  123,    0
171539,20160330,   80,    0
171539,20160331,  122,    0
171539,20160401,  116,    0
171539,20160402,  125,    0
171539,20160403,  125,    0
171539,20160404,  157,    0
171539,20160405,  113,    0
171539,20160406,  122,    0
171539,20160407,  110,    0
171539,20160408,  117,    0
171539,20160409,  114,    0
171539,20160410,  119,    0
171539,20160411,  140,    0
171539,20160412,  136,    0
171539,20160413,  119,    0
171539,20160414,  107,    0
171539,20160415,  109,    0
171539,20160416,  137,    0
171539,20160417,   96,    0
171539,20160418,  105,    0
171539,20160419,  122,    0
171539,20160420,  142,    0
171539,20160421,  121,    0
171539,20160422,  135,    0
171539,20160423,   97,    0
171539,20160424,   96,    0
171539,20160425,   92,    0
171539,20160426,   75,    0
171539,20160427,   75,    0
171539,20160428,  101,    0
171539,20160429,  122,    0
171539,20160430,  138,    0
171539,20160501,  153,    0
171539,20160502,  165,    0
171539,20160503,  175,    0
171539,20160504,  159,    0
171539,20160505,  175,    0
171539,20160506,  198,    0
171539,20160507,  233,    0
171539,20160508,  249,    0
171539,20160509,  247,    0
171539,20160510,  240,    0
171539,20160511,  233,    0
171539,20160512,  194,    0
171539,20160513,  227,    0
171539,20160514,  142,    0
171539,20160515,  115,    0
171539,20160516,  147,    0
171539,20160517,  156,    0
171539,20160518,  152,    0
171539,20160519,  191,    0
171539,20160520,  197,    0
171539,20160521,  191,    0
171539,20160522,  250,    0
171539,20160523,  232,    0
171539,20160524,  262,    0
171539,20160525,  250,    0
171539,20160526,  173,    0
171539,20160527,  201,    0
