 SOUID,    DATE,   TX, Q_TX
171535,20120322,  129,    0
171535,20120323,  109,    0
171535,20120324,   73,    0
171535,20120325,  136,    0
171535,20120326,   91,    0
171535,20120327,  149,    0
171535,20120328,  111,    0
171535,20120329,   99,    0
171535,20120330,   93,    0
171535,20120331,   89,    0
171535,20120401,   76,    0
171535,20120402,   65,    0
171535,20120403,   73,    0
171535,20120404,   92,    0
171535,20120405,   84,    0
171535,20120406,   65,    0
171535,20120407,   69,    0
171535,20120408,   74,    0
171535,20120409,   77,    0
171535,20120410,  100,    0
171535,20120411,  104,    0
171535,20120412,  102,    0
171535,20120413,  100,    0
171535,20120414,  103,    0
171535,20120415,   98,    0
171535,20120416,   89,    0
171535,20120417,   90,    0
171535,20120418,  124,    0
171535,20120419,  149,    0
171535,20120420,  109,    0
171535,20120421,  147,    0
171535,20120422,  111,    0
171535,20120423,  119,    0
171535,20120424,  120,    0
171535,20120425,  124,    0
171535,20120426,  125,    0
171535,20120427,  138,    0
171535,20120428,   83,    0
171535,20120429,  137,    0
171535,20120430,  181,    0
171535,20120501,  205,    0
171535,20120502,  226,    0
171535,20120503,  157,    0
171535,20120504,  109,    0
171535,20120505,  108,    0
171535,20120506,  106,    0
171535,20120507,  114,    0
171535,20120508,  159,    0
171535,20120509,  137,    0
171535,20120510,  142,    0
171535,20120511,  133,    0
171535,20120512,  105,    0
171535,20120513,  125,    0
171535,20120514,  116,    0
171535,20120515,  114,    0
171535,20120516,  101,    0
171535,20120517,  111,    0
171535,20120518,  179,    0
171535,20120519,  176,    0
171535,20120520,  243,    0
171535,20120521,  268,    0
171535,20120522,  282,    0
171535,20120523,  256,    0
171535,20120524,  255,    0
171535,20120525,  271,    0
171535,20120526,  218,    0
171535,20120527,  244,    0
171535,20120528,  209,    0
171535,20120529,  187,    0
171535,20120530,  144,    0
171535,20120531,  142,    0
171535,20120601,  136,    0
171535,20120602,  133,    0
171535,20120603,  135,    0
171535,20120604,  141,    0
171535,20120605,  144,    0
171535,20120606,  166,    0
171535,20120607,  183,    0
171535,20120608,  184,    0
171535,20120609,  141,    0
171535,20120610,  140,    0
171535,20120611,  165,    0
171535,20120612,  186,    0
171535,20120613,  152,    0
171535,20120614,  147,    0
171535,20120615,  170,    0
171535,20120616,  183,    0
171535,20120617,  166,    0
171535,20120618,  182,    0
171535,20120619,  177,    0
171535,20120620,  228,    0
171535,20120621,  229,    0
171535,20120622,  193,    0
171535,20120623,  174,    0
171535,20120624,  143,    0
171535,20120625,  160,    0
171535,20120626,  145,    0
171535,20120627,  165,    0
171535,20120628,  192,    0
171535,20120629,  193,    0
171535,20120630,  214,    0
171535,20120701,  182,    0
171535,20120702,  194,    0
171535,20120703,  225,    0
171535,20120704,  241,    0
171535,20120705,  253,    0
171535,20120706,  221,    0
171535,20120707,  238,    0
171535,20120708,  269,    0
171535,20120709,  183,    0
171535,20120710,  171,    0
171535,20120711,  191,    0
171535,20120712,  180,    0
171535,20120713,  202,    0
171535,20120714,  195,    0
171535,20120715,  174,    0
171535,20120716,  181,    0
171535,20120717,  182,    0
171535,20120718,  183,    0
171535,20120719,  192,    0
171535,20120720,  181,    0
171535,20120721,  178,    0
171535,20120722,  190,    0
171535,20120723,  214,    0
171535,20120724,  265,    0
171535,20120725,  279,    0
171535,20120726,  206,    0
171535,20120727,  275,    0
171535,20120728,  189,    0
171535,20120729,  183,    0
171535,20120730,  184,    0
171535,20120731,  189,    0
171535,20120801,  221,    0
171535,20120802,  216,    0
171535,20120803,  215,    0
171535,20120804,  220,    0
171535,20120805,  239,    0
171535,20120806,  205,    0
171535,20120807,  201,    0
171535,20120808,  189,    0
171535,20120809,  191,    0
171535,20120810,  189,    0
171535,20120811,  217,    0
171535,20120812,  241,    0
171535,20120813,  225,    0
171535,20120814,  233,    0
171535,20120815,  244,    0
171535,20120816,  212,    0
171535,20120817,  242,    0
171535,20120818,  271,    0
171535,20120819,  279,    0
171535,20120820,  236,    0
171535,20120821,  214,    0
171535,20120822,  203,    0
171535,20120823,  202,    0
171535,20120824,  203,    0
171535,20120825,  200,    0
171535,20120826,  205,    0
171535,20120827,  185,    0
171535,20120828,  206,    0
171535,20120829,  220,    0
171535,20120830,  210,    0
171535,20120831,  175,    0
171535,20120901,  183,    0
171535,20120902,  201,    0
171535,20120903,  195,    0
171535,20120904,  203,    0
171535,20120905,  178,    0
171535,20120906,  172,    0
171535,20120907,  186,    0
171535,20120908,  196,    0
171535,20120909,  230,    0
171535,20120910,  209,    0
171535,20120911,  185,    0
171535,20120912,  170,    0
171535,20120913,  162,    0
171535,20120914,  171,    0
171535,20120915,  171,    0
171535,20120916,  180,    0
171535,20120917,  176,    0
171535,20120918,  164,    0
171535,20120919,  137,    0
171535,20120920,  154,    0
171535,20120921,  143,    0
171535,20120922,  148,    0
171535,20120923,  158,    0
171535,20120924,  120,    0
171535,20120925,  162,    0
171535,20120926,  135,    0
171535,20120927,  153,    0
171535,20120928,  152,    0
171535,20120929,  149,    0
171535,20120930,  149,    0
171535,20121001,  147,    0
171535,20121002,  169,    0
171535,20121003,  139,    0
171535,20121004,  140,    0
171535,20121005,  116,    0
171535,20121006,  124,    0
171535,20121007,  126,    0
171535,20121008,  136,    0
171535,20121009,  124,    0
171535,20121010,  120,    0
171535,20121011,  142,    0
171535,20121012,  119,    0
171535,20121013,  139,    0
171535,20121014,  107,    0
171535,20121015,  119,    0
171535,20121016,  108,    0
171535,20121017,  129,    0
171535,20121018,  135,    0
171535,20121019,  131,    0
171535,20121020,  151,    0
171535,20121021,  121,    0
171535,20121022,  124,    0
171535,20121023,  119,    0
171535,20121024,  110,    0
171535,20121025,  107,    0
171535,20121026,   70,    0
171535,20121027,   82,    0
171535,20121028,   94,    0
171535,20121029,   94,    0
171535,20121030,   84,    0
171535,20121031,  100,    0
171535,20121101,   81,    0
171535,20121102,   82,    0
171535,20121103,  100,    0
171535,20121104,  103,    0
171535,20121105,   88,    0
171535,20121106,   97,    0
171535,20121107,  112,    0
171535,20121108,  109,    0
171535,20121109,   98,    0
171535,20121110,   88,    0
171535,20121111,  107,    0
171535,20121112,  104,    0
171535,20121113,   99,    0
171535,20121114,  105,    0
171535,20121115,  110,    0
171535,20121116,   94,    0
171535,20121117,   53,    0
171535,20121118,   90,    0
171535,20121119,   77,    0
171535,20121120,   91,    0
171535,20121121,   79,    0
171535,20121122,  106,    0
171535,20121123,   79,    0
171535,20121124,   85,    0
171535,20121125,   89,    0
171535,20121126,   95,    0
171535,20121127,   63,    0
171535,20121128,   54,    0
171535,20121129,   38,    0
171535,20121130,   23,    0
171535,20121201,   16,    0
171535,20121202,    9,    0
171535,20121203,   47,    0
171535,20121204,    6,    0
171535,20121205,  -23,    0
171535,20121206,   28,    0
171535,20121207,   16,    0
171535,20121208,    3,    0
171535,20121209,   44,    0
171535,20121210,   14,    0
171535,20121211,   -8,    0
171535,20121212,  -26,    0
171535,20121213,   -5,    0
171535,20121214,    3,    0
171535,20121215,   54,    0
171535,20121216,   50,    0
171535,20121217,   50,    0
171535,20121218,   38,    0
171535,20121219,   25,    0
171535,20121220,   26,    0
171535,20121221,   20,    0
171535,20121222,   12,    0
171535,20121223,   55,    0
171535,20121224,   69,    0
171535,20121225,   65,    0
171535,20121226,   63,    0
171535,20121227,   49,    0
171535,20121228,   34,    0
171535,20121229,   76,    0
171535,20121230,   69,    0
171535,20121231,   77,    0
171535,20130101,   69,    0
171535,20130102,   63,    0
171535,20130103,   78,    0
171535,20130104,   76,    0
171535,20130105,   77,    0
171535,20130106,   75,    0
171535,20130107,   63,    0
171535,20130108,   65,    0
171535,20130109,   68,    0
171535,20130110,   54,    0
171535,20130111,    7,    0
171535,20130112,   -5,    0
171535,20130113,   -1,    0
171535,20130114,  -19,    0
171535,20130115,  -24,    0
171535,20130116,  -30,    0
171535,20130117,  -21,    0
171535,20130118,  -16,    0
171535,20130119,  -17,    0
171535,20130120,  -30,    0
171535,20130121,  -10,    0
171535,20130122,   -9,    0
171535,20130123,  -16,    0
171535,20130124,  -33,    0
171535,20130125,   -5,    0
171535,20130126,   24,    0
171535,20130127,   34,    0
171535,20130128,   41,    0
171535,20130129,   56,    0
171535,20130130,   63,    0
171535,20130131,   57,    0
171535,20130201,   53,    0
171535,20130202,   42,    0
171535,20130203,   40,    0
171535,20130204,   53,    0
171535,20130205,   45,    0
171535,20130206,   47,    0
171535,20130207,   24,    0
171535,20130208,    8,    0
171535,20130209,    8,    0
171535,20130210,    6,    0
171535,20130211,    3,    0
171535,20130212,    6,    0
171535,20130213,   -4,    0
171535,20130214,   12,    0
171535,20130215,    1,    0
171535,20130216,   19,    0
171535,20130217,   16,    0
171535,20130218,   37,    0
171535,20130219,   34,    0
171535,20130220,   15,    0
171535,20130221,   -4,    0
171535,20130222,    5,    0
171535,20130223,    9,    0
171535,20130224,    8,    0
171535,20130225,   22,    0
171535,20130226,   51,    0
171535,20130227,   28,    0
171535,20130228,   58,    0
171535,20130301,   79,    0
171535,20130302,   48,    0
171535,20130303,   72,    0
171535,20130304,   63,    0
171535,20130305,   74,    0
171535,20130306,   88,    0
171535,20130307,   68,    0
171535,20130308,   41,    0
171535,20130309,   32,    0
171535,20130310,   -8,    0
171535,20130311,  -10,    0
171535,20130312,   25,    0
171535,20130313,   17,    0
171535,20130314,   17,    0
171535,20130315,   25,    0
171535,20130316,   10,    0
171535,20130317,   37,    0
171535,20130318,    4,    0
171535,20130319,    2,    0
171535,20130320,   -6,    0
171535,20130321,   13,    0
171535,20130322,    8,    0
171535,20130323,    3,    0
171535,20130324,   32,    0
171535,20130325,   25,    0
171535,20130326,   51,    0
171535,20130327,   41,    0
171535,20130328,   47,    0
171535,20130329,   17,    0
171535,20130330,   26,    0
171535,20130331,   70,    0
171535,20130401,   72,    0
171535,20130402,  100,    0
171535,20130403,   92,    0
171535,20130404,   75,    0
171535,20130405,   86,    0
171535,20130406,   96,    0
171535,20130407,   41,    0
171535,20130408,   85,    0
171535,20130409,   88,    0
171535,20130410,   34,    0
171535,20130411,   90,    0
171535,20130412,   61,    0
171535,20130413,   83,    0
171535,20130414,  128,    0
171535,20130415,  135,    0
171535,20130416,  146,    0
171535,20130417,  134,    0
171535,20130418,  142,    0
171535,20130419,   95,    0
171535,20130420,  111,    0
171535,20130421,  141,    0
171535,20130422,  106,    0
171535,20130423,  104,    0
171535,20130424,  110,    0
171535,20130425,  116,    0
171535,20130426,   91,    0
171535,20130427,   91,    0
171535,20130428,   88,    0
171535,20130429,   97,    0
171535,20130430,  101,    0
171535,20130501,   98,    0
171535,20130502,  150,    0
171535,20130503,  156,    0
171535,20130504,  127,    0
171535,20130505,  117,    0
171535,20130506,  186,    0
171535,20130507,  230,    0
171535,20130508,  177,    0
171535,20130509,  141,    0
171535,20130510,  132,    0
171535,20130511,  127,    0
171535,20130512,  113,    0
171535,20130513,  115,    0
171535,20130514,  123,    0
171535,20130515,  209,    0
171535,20130516,  197,    0
171535,20130517,  254,    0
171535,20130518,  207,    0
171535,20130519,  191,    0
171535,20130520,  177,    0
171535,20130521,  160,    0
171535,20130522,  117,    0
171535,20130523,  117,    0
171535,20130524,  173,    0
171535,20130525,  177,    0
171535,20130526,  239,    0
171535,20130527,  159,    0
171535,20130528,  200,    0
171535,20130529,  157,    0
171535,20130530,  234,    0
171535,20130531,  229,    0
171535,20130601,  144,    0
171535,20130602,  144,    0
171535,20130603,  157,    0
171535,20130604,  225,    0
171535,20130605,  156,    0
171535,20130606,  191,    0
171535,20130607,  199,    0
171535,20130608,  148,    0
171535,20130609,  153,    0
171535,20130610,  211,    0
171535,20130611,  148,    0
171535,20130612,  214,    0
171535,20130613,  173,    0
171535,20130614,  156,    0
171535,20130615,  211,    0
171535,20130616,  151,    0
171535,20130617,  188,    0
171535,20130618,  245,    0
171535,20130619,  207,    0
171535,20130620,  236,    0
171535,20130621,  195,    0
171535,20130622,  161,    0
171535,20130623,  175,    0
171535,20130624,  168,    0
171535,20130625,  168,    0
171535,20130626,  158,    0
171535,20130627,  127,    0
171535,20130628,  132,    0
171535,20130629,  159,    0
171535,20130630,  151,    0
171535,20130701,  164,    0
171535,20130702,  177,    0
171535,20130703,  198,    0
171535,20130704,  194,    0
171535,20130705,  184,    0
171535,20130706,  194,    0
171535,20130707,  205,    0
171535,20130708,  213,    0
171535,20130709,  219,    0
171535,20130710,  216,    0
171535,20130711,  195,    0
171535,20130712,  194,    0
171535,20130713,  189,    0
171535,20130714,  183,    0
171535,20130715,  189,    0
171535,20130716,  203,    0
171535,20130717,  219,    0
171535,20130718,  219,    0
171535,20130719,  208,    0
171535,20130720,  239,    0
171535,20130721,  196,    0
171535,20130722,  247,    0
171535,20130723,  286,    0
171535,20130724,  275,    0
171535,20130725,  256,    0
171535,20130726,  280,    0
171535,20130727,  275,    0
171535,20130728,  236,    0
171535,20130729,  259,    0
171535,20130730,  229,    0
171535,20130731,  217,    0
171535,20130801,  219,    0
171535,20130802,  337,    0
171535,20130803,  237,    0
171535,20130804,  234,    0
171535,20130805,  285,    0
171535,20130806,  217,    0
171535,20130807,  215,    0
171535,20130808,  215,    0
171535,20130809,  222,    0
171535,20130810,  207,    0
171535,20130811,  200,    0
171535,20130812,  192,    0
171535,20130813,  191,    0
171535,20130814,  193,    0
171535,20130815,  209,    0
171535,20130816,  200,    0
171535,20130817,  218,    0
171535,20130818,  207,    0
171535,20130819,  215,    0
171535,20130820,  211,    0
171535,20130821,  214,    0
171535,20130822,  239,    0
171535,20130823,  244,    0
171535,20130824,  231,    0
171535,20130825,  247,    0
171535,20130826,  236,    0
171535,20130827,  250,    0
171535,20130828,  230,    0
171535,20130829,  215,    0
171535,20130830,  217,    0
171535,20130831,  193,    0
171535,20130901,  174,    0
171535,20130902,  180,    0
171535,20130903,  178,    0
171535,20130904,  209,    0
171535,20130905,  228,    0
171535,20130906,  256,    0
171535,20130907,  230,    0
171535,20130908,  204,    0
171535,20130909,  143,    0
171535,20130910,  190,    0
171535,20130911,  199,    0
171535,20130912,  195,    0
171535,20130913,  208,    0
171535,20130914,  156,    0
171535,20130915,  169,    0
171535,20130916,  141,    0
171535,20130917,  140,    0
171535,20130918,  157,    0
171535,20130919,  168,    0
171535,20130920,  158,    0
171535,20130921,  172,    0
171535,20130922,  189,    0
171535,20130923,  175,    0
171535,20130924,  177,    0
171535,20130925,  145,    0
171535,20130926,  158,    0
171535,20130927,  159,    0
171535,20130928,  162,    0
171535,20130929,  161,    0
171535,20130930,  153,    0
171535,20131001,  150,    0
171535,20131002,  146,    0
171535,20131003,  134,    0
171535,20131004,  115,    0
171535,20131005,  156,    0
171535,20131006,  166,    0
171535,20131007,  176,    0
171535,20131008,  159,    0
171535,20131009,  147,    0
171535,20131010,  143,    0
171535,20131011,  131,    0
171535,20131012,  128,    0
171535,20131013,  140,    0
171535,20131014,  137,    0
171535,20131015,  116,    0
171535,20131016,  110,    0
171535,20131017,  134,    0
171535,20131018,  125,    0
171535,20131019,  104,    0
171535,20131020,  157,    0
171535,20131021,  143,    0
171535,20131022,  179,    0
171535,20131023,  162,    0
171535,20131024,  145,    0
171535,20131025,  137,    0
171535,20131026,  150,    0
171535,20131027,  137,    0
171535,20131028,  148,    0
171535,20131029,  131,    0
171535,20131030,  125,    0
171535,20131031,  121,    0
171535,20131101,  142,    0
171535,20131102,  114,    0
171535,20131103,  120,    0
171535,20131104,  101,    0
171535,20131105,  106,    0
171535,20131106,   95,    0
171535,20131107,  114,    0
171535,20131108,  129,    0
171535,20131109,   93,    0
171535,20131110,   79,    0
171535,20131111,   98,    0
171535,20131112,   99,    0
171535,20131113,  110,    0
171535,20131114,   94,    0
171535,20131115,  100,    0
171535,20131116,  108,    0
171535,20131117,  106,    0
171535,20131118,   89,    0
171535,20131119,   93,    0
171535,20131120,   41,    0
171535,20131121,   45,    0
171535,20131122,   50,    0
171535,20131123,   69,    0
171535,20131124,   71,    0
171535,20131125,   52,    0
171535,20131126,   77,    0
171535,20131127,   94,    0
171535,20131128,   95,    0
171535,20131129,   79,    0
171535,20131130,   87,    0
171535,20131201,   97,    0
171535,20131202,   83,    0
171535,20131203,   85,    0
171535,20131204,   87,    0
171535,20131205,   79,    0
171535,20131206,   53,    0
171535,20131207,   26,    0
171535,20131208,   86,    0
171535,20131209,   91,    0
171535,20131210,   84,    0
171535,20131211,   80,    0
171535,20131212,   73,    0
171535,20131213,   77,    0
171535,20131214,   80,    0
171535,20131215,   86,    0
171535,20131216,   87,    0
171535,20131217,   73,    0
171535,20131218,   72,    0
171535,20131219,   80,    0
171535,20131220,   76,    0
171535,20131221,   82,    0
171535,20131222,   83,    0
171535,20131223,   76,    0
171535,20131224,   92,    0
171535,20131225,   78,    0
171535,20131226,   60,    0
171535,20131227,   82,    0
171535,20131228,   80,    0
171535,20131229,   79,    0
171535,20131230,   66,    0
171535,20131231,   69,    0
171535,20140101,   64,    0
171535,20140102,   79,    0
171535,20140103,   78,    0
171535,20140104,   77,    0
171535,20140105,-9999,    9
171535,20140106,-9999,    9
171535,20140107,   86,    0
171535,20140108,   85,    0
171535,20140109,   83,    0
171535,20140110,   72,    0
171535,20140111,   71,    0
171535,20140112,   66,    0
171535,20140113,   64,    0
171535,20140114,   47,    0
171535,20140115,   45,    0
171535,20140116,   35,    0
171535,20140117,   57,    0
171535,20140118,   50,    0
171535,20140119,   45,    0
171535,20140120,   26,    0
171535,20140121,   16,    0
171535,20140122,   12,    0
171535,20140123,   -3,    0
171535,20140124,   -8,    0
171535,20140125,  -26,    0
171535,20140126,  -34,    0
171535,20140127,   25,    0
171535,20140128,    7,    0
171535,20140129,   -1,    0
171535,20140130,  -25,    0
171535,20140131,  -14,    0
171535,20140201,   32,    0
171535,20140202,   41,    0
171535,20140203,   55,    0
171535,20140204,   54,    0
171535,20140205,   54,    0
171535,20140206,   54,    0
171535,20140207,   58,    0
171535,20140208,   49,    0
171535,20140209,   55,    0
171535,20140210,   49,    0
171535,20140211,   58,    0
171535,20140212,   58,    0
171535,20140213,   67,    0
171535,20140214,   66,    0
171535,20140215,   87,    0
171535,20140216,   73,    0
171535,20140217,   79,    0
171535,20140218,   61,    0
171535,20140219,   76,    0
171535,20140220,   71,    0
171535,20140221,   72,    0
171535,20140222,   68,    0
171535,20140223,   75,    0
171535,20140224,   95,    0
171535,20140225,  112,    0
171535,20140226,   84,    0
171535,20140227,   98,    0
171535,20140228,   55,    0
171535,20140301,   74,    0
171535,20140302,   66,    0
171535,20140303,   92,    0
171535,20140304,   98,    0
171535,20140305,   87,    0
171535,20140306,   77,    0
171535,20140307,   87,    0
171535,20140308,   90,    0
171535,20140309,  108,    0
171535,20140310,  118,    0
171535,20140311,  116,    0
171535,20140312,  119,    0
171535,20140313,  101,    0
171535,20140314,   79,    0
171535,20140315,   96,    0
171535,20140316,  102,    0
171535,20140317,  106,    0
171535,20140318,   92,    0
171535,20140319,   94,    0
171535,20140320,  118,    0
171535,20140321,   86,    0
171535,20140322,   99,    0
171535,20140323,   98,    0
171535,20140324,   98,    0
171535,20140325,  113,    0
171535,20140326,   67,    0
171535,20140327,  104,    0
171535,20140328,   97,    0
171535,20140329,  114,    0
171535,20140330,  123,    0
171535,20140331,  100,    0
171535,20140401,   73,    0
171535,20140402,   93,    0
171535,20140403,  129,    0
171535,20140404,   89,    0
171535,20140405,  115,    0
171535,20140406,  102,    0
171535,20140407,  127,    0
171535,20140408,  121,    0
171535,20140409,  107,    0
171535,20140410,  102,    0
171535,20140411,  122,    0
171535,20140412,  102,    0
171535,20140413,  113,    0
171535,20140414,   93,    0
171535,20140415,  121,    0
171535,20140416,  117,    0
171535,20140417,  113,    0
171535,20140418,  132,    0
171535,20140419,  165,    0
171535,20140420,  207,    0
171535,20140421,  181,    0
171535,20140422,  196,    0
171535,20140423,  126,    0
171535,20140424,  116,    0
171535,20140425,  192,    0
171535,20140426,  206,    0
171535,20140427,  208,    0
171535,20140428,  213,    0
171535,20140429,  200,    0
171535,20140430,  164,    0
171535,20140501,  146,    0
171535,20140502,  132,    0
171535,20140503,  100,    0
171535,20140504,  117,    0
171535,20140505,  115,    0
171535,20140506,  165,    0
171535,20140507,  146,    0
171535,20140508,  144,    0
171535,20140509,  137,    0
171535,20140510,  136,    0
171535,20140511,  140,    0
171535,20140512,  140,    0
171535,20140513,  124,    0
171535,20140514,  114,    0
171535,20140515,  146,    0
171535,20140516,  130,    0
171535,20140517,  172,    0
171535,20140518,  219,    0
171535,20140519,  167,    0
171535,20140520,  241,    0
171535,20140521,  217,    0
171535,20140522,  240,    0
171535,20140523,  197,    0
171535,20140524,  199,    0
171535,20140525,  194,    0
171535,20140526,  228,    0
171535,20140527,  225,    0
171535,20140528,  135,    0
171535,20140529,  200,    0
171535,20140530,  168,    0
171535,20140531,  157,    0
171535,20140601,  166,    0
171535,20140602,  195,    0
171535,20140603,  223,    0
171535,20140604,  243,    0
171535,20140605,  168,    0
171535,20140606,  153,    0
171535,20140607,  209,    0
171535,20140608,  219,    0
171535,20140609,  261,    0
171535,20140610,  268,    0
171535,20140611,  212,    0
171535,20140612,  198,    0
171535,20140613,  181,    0
171535,20140614,  229,    0
171535,20140615,  188,    0
171535,20140616,  216,    0
171535,20140617,  195,    0
171535,20140618,  177,    0
171535,20140619,  169,    0
171535,20140620,  168,    0
171535,20140621,  175,    0
171535,20140622,  162,    0
171535,20140623,  169,    0
171535,20140624,  175,    0
171535,20140625,  211,    0
171535,20140626,  208,    0
171535,20140627,  183,    0
171535,20140628,  180,    0
171535,20140629,  203,    0
171535,20140630,  185,    0
171535,20140701,  178,    0
171535,20140702,  161,    0
171535,20140703,  192,    0
171535,20140704,  232,    0
171535,20140705,  268,    0
171535,20140706,  272,    0
171535,20140707,  211,    0
171535,20140708,  199,    0
171535,20140709,  299,    0
171535,20140710,  301,    0
171535,20140711,  290,    0
171535,20140712,  242,    0
171535,20140713,  188,    0
171535,20140714,  207,    0
171535,20140715,  209,    0
171535,20140716,  209,    0
171535,20140717,  244,    0
171535,20140718,  267,    0
171535,20140719,  308,    0
171535,20140720,  285,    0
171535,20140721,  286,    0
171535,20140722,  294,    0
171535,20140723,  302,    0
171535,20140724,  305,    0
171535,20140725,  305,    0
171535,20140726,  275,    0
171535,20140727,  261,    0
171535,20140728,  276,    0
171535,20140729,  265,    0
171535,20140730,  237,    0
171535,20140731,  239,    0
171535,20140801,  275,    0
171535,20140802,  295,    0
171535,20140803,  261,    0
171535,20140804,  243,    0
171535,20140805,  222,    0
171535,20140806,  249,    0
171535,20140807,  235,    0
171535,20140808,  230,    0
171535,20140809,  211,    0
171535,20140810,  248,    0
171535,20140811,  209,    0
171535,20140812,  202,    0
171535,20140813,  207,    0
171535,20140814,  205,    0
171535,20140815,  200,    0
171535,20140816,  181,    0
171535,20140817,  164,    0
171535,20140818,  175,    0
171535,20140819,  178,    0
171535,20140820,  178,    0
171535,20140821,  197,    0
171535,20140822,  158,    0
171535,20140823,  179,    0
171535,20140824,  179,    0
171535,20140825,  175,    0
171535,20140826,  217,    0
171535,20140827,  207,    0
171535,20140828,  227,    0
171535,20140829,  215,    0
171535,20140830,  201,    0
171535,20140831,  187,    0
171535,20140901,  184,    0
171535,20140902,  230,    0
171535,20140903,  224,    0
171535,20140904,  229,    0
171535,20140905,  222,    0
171535,20140906,  235,    0
171535,20140907,  201,    0
171535,20140908,  184,    0
171535,20140909,  190,    0
171535,20140910,  220,    0
171535,20140911,  231,    0
171535,20140912,  231,    0
171535,20140913,  229,    0
171535,20140914,  164,    0
171535,20140915,  208,    0
171535,20140916,  224,    0
171535,20140917,  215,    0
171535,20140918,  232,    0
171535,20140919,  228,    0
171535,20140920,  210,    0
171535,20140921,  179,    0
171535,20140922,  163,    0
171535,20140923,  179,    0
171535,20140924,  165,    0
171535,20140925,  166,    0
171535,20140926,  183,    0
171535,20140927,  176,    0
171535,20140928,  191,    0
171535,20140929,  204,    0
171535,20140930,  150,    0
171535,20141001,  191,    0
171535,20141002,  189,    0
171535,20141003,  196,    0
171535,20141004,  203,    0
171535,20141005,  172,    0
171535,20141006,  163,    0
171535,20141007,  134,    0
171535,20141008,  162,    0
171535,20141009,  176,    0
171535,20141010,  175,    0
171535,20141011,  180,    0
171535,20141012,  160,    0
171535,20141013,  130,    0
171535,20141014,  114,    0
171535,20141015,  135,    0
171535,20141016,  166,    0
171535,20141017,  148,    0
171535,20141018,  163,    0
171535,20141019,  168,    0
171535,20141020,  149,    0
171535,20141021,  134,    0
171535,20141022,  130,    0
171535,20141023,  132,    0
171535,20141024,  134,    0
171535,20141025,  150,    0
171535,20141026,  159,    0
171535,20141027,  163,    0
171535,20141028,  150,    0
171535,20141029,  141,    0
171535,20141030,  134,    0
171535,20141031,  135,    0
171535,20141101,  156,    0
171535,20141102,  155,    0
171535,20141103,  143,    0
171535,20141104,  119,    0
171535,20141105,  116,    0
171535,20141106,   83,    0
171535,20141107,   94,    0
171535,20141108,  131,    0
171535,20141109,  118,    0
171535,20141110,  111,    0
171535,20141111,  119,    0
171535,20141112,  112,    0
171535,20141113,  108,    0
171535,20141114,  112,    0
171535,20141115,  100,    0
171535,20141116,  101,    0
171535,20141117,  116,    0
171535,20141118,   91,    0
171535,20141119,   69,    0
171535,20141120,   80,    0
171535,20141121,   55,    0
171535,20141122,   54,    0
171535,20141123,   82,    0
171535,20141124,  107,    0
171535,20141125,  120,    0
171535,20141126,   68,    0
171535,20141127,   60,    0
171535,20141128,   55,    0
171535,20141129,   25,    0
171535,20141130,   18,    0
171535,20141201,   39,    0
171535,20141202,    9,    0
171535,20141203,   39,    0
171535,20141204,   39,    0
171535,20141205,   66,    0
171535,20141206,   73,    0
171535,20141207,   75,    0
171535,20141208,   59,    0
171535,20141209,   69,    0
171535,20141210,   73,    0
171535,20141211,   70,    0
171535,20141212,   63,    0
171535,20141213,   63,    0
171535,20141214,   70,    0
171535,20141215,   73,    0
171535,20141216,   61,    0
171535,20141217,   66,    0
171535,20141218,   95,    0
171535,20141219,   92,    0
171535,20141220,   74,    0
171535,20141221,   82,    0
171535,20141222,   88,    0
171535,20141223,   79,    0
171535,20141224,   81,    0
171535,20141225,   58,    0
171535,20141226,   45,    0
171535,20141227,   12,    0
171535,20141228,   42,    0
171535,20141229,   56,    0
171535,20141230,   68,    0
171535,20141231,   75,    0
171535,20150101,   77,    0
171535,20150102,   93,    0
171535,20150103,   70,    0
171535,20150104,   64,    0
171535,20150105,   69,    0
171535,20150106,   63,    0
171535,20150107,   71,    0
171535,20150108,   77,    0
171535,20150109,   84,    0
171535,20150110,   99,    0
171535,20150111,   61,    0
171535,20150112,   84,    0
171535,20150113,   67,    0
171535,20150114,   57,    0
171535,20150115,   70,    0
171535,20150116,   72,    0
171535,20150117,   70,    0
171535,20150118,   36,    0
171535,20150119,   24,    0
171535,20150120,    4,    0
171535,20150121,   20,    0
171535,20150122,   -4,    0
171535,20150123,   25,    0
171535,20150124,   57,    0
171535,20150125,   63,    0
171535,20150126,   61,    0
171535,20150127,   69,    0
171535,20150128,   53,    0
171535,20150129,   35,    0
171535,20150130,   20,    0
171535,20150131,   38,    0
171535,20150201,   42,    0
171535,20150202,   35,    0
171535,20150203,    7,    0
171535,20150204,   15,    0
171535,20150205,   36,    0
171535,20150206,   45,    0
171535,20150207,   65,    0
171535,20150208,   64,    0
171535,20150209,   72,    0
171535,20150210,   90,    0
171535,20150211,   53,    0
171535,20150212,   43,    0
171535,20150213,   30,    0
171535,20150214,   28,    0
171535,20150215,   39,    0
171535,20150216,   28,    0
171535,20150217,   68,    0
171535,20150218,   72,    0
171535,20150219,   59,    0
171535,20150220,   46,    0
171535,20150221,   36,    0
171535,20150222,   70,    0
171535,20150223,   74,    0
171535,20150224,   64,    0
171535,20150225,   73,    0
171535,20150226,   66,    0
