EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 10-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DENMARK, HAMMER ODDE FYR (STAID: 106).
Blended and updated with sources: 100446 117959 171528 906193 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
171528,20100624,  189,    0
171528,20100625,  194,    0
171528,20100626,  155,    0
171528,20100627,  184,    0
171528,20100628,  201,    0
171528,20100629,  229,    0
171528,20100630,  190,    0
171528,20100701,  178,    0
171528,20100702,  206,    0
171528,20100703,  212,    0
171528,20100704,  283,    0
171528,20100705,  222,    0
171528,20100706,  183,    0
171528,20100707,  179,    0
171528,20100708,  231,    0
171528,20100709,  273,    0
171528,20100710,  316,    0
171528,20100711,  341,    1
171528,20100712,  261,    0
171528,20100713,  243,    0
171528,20100714,  245,    0
171528,20100715,  244,    0
171528,20100716,  281,    0
171528,20100717,  244,    0
171528,20100718,  199,    0
171528,20100719,  210,    0
171528,20100720,  228,    0
171528,20100721,  270,    0
171528,20100722,  272,    0
171528,20100723,  215,    0
171528,20100724,  167,    0
171528,20100725,  172,    0
171528,20100726,  193,    0
171528,20100727,  215,    0
171528,20100728,  203,    0
171528,20100729,  205,    0
171528,20100730,  184,    0
171528,20100731,  237,    0
171528,20100801,  257,    0
171528,20100802,  214,    0
171528,20100803,  185,    0
171528,20100804,  203,    0
171528,20100805,  247,    0
171528,20100806,  212,    0
171528,20100807,  191,    0
171528,20100808,  170,    0
171528,20100809,  186,    0
171528,20100810,  206,    0
171528,20100811,  236,    0
171528,20100812,  216,    0
171528,20100813,  208,    0
171528,20100814,  197,    0
171528,20100815,  208,    0
171528,20100816,  236,    0
171528,20100817,  192,    0
171528,20100818,  177,    0
171528,20100819,  192,    0
171528,20100820,  208,    0
171528,20100821,  224,    0
171528,20100822,  210,    0
171528,20100823,  203,    0
171528,20100824,  187,    0
171528,20100825,  169,    0
171528,20100826,  164,    0
171528,20100827,  169,    0
171528,20100828,  178,    0
171528,20100829,  156,    0
171528,20100830,  162,    0
171528,20100831,  172,    0
171528,20100901,  170,    0
171528,20100902,  161,    0
171528,20100903,  170,    0
171528,20100904,  149,    0
171528,20100905,  163,    0
171528,20100906,  171,    0
171528,20100907,  166,    0
171528,20100908,  173,    0
171528,20100909,  168,    0
171528,20100910,  162,    0
171528,20100911,  189,    0
171528,20100912,  220,    0
171528,20100913,  173,    0
171528,20100914,  158,    0
171528,20100915,  147,    0
171528,20100916,  145,    0
171528,20100917,  141,    0
171528,20100918,  133,    0
171528,20100919,  137,    0
171528,20100920,  136,    0
171528,20100921,  148,    0
171528,20100922,  145,    0
171528,20100923,  200,    0
171528,20100924,  203,    0
171528,20100925,  155,    0
171528,20100926,  132,    0
171528,20100927,  128,    0
171528,20100928,  116,    0
171528,20100929,  121,    0
171528,20100930,  120,    0
171528,20101001,  129,    0
171528,20101002,  129,    0
171528,20101003,  139,    0
171528,20101004,  139,    0
171528,20101005,  134,    0
171528,20101006,  135,    0
171528,20101007,  121,    0
171528,20101008,  118,    0
171528,20101009,  121,    0
171528,20101010,  123,    0
171528,20101011,  122,    0
171528,20101012,  119,    0
171528,20101013,  111,    0
171528,20101014,  118,    0
171528,20101015,   88,    0
171528,20101016,   90,    0
171528,20101017,   88,    0
171528,20101018,   98,    0
171528,20101019,   90,    0
171528,20101020,   98,    0
171528,20101021,   87,    0
171528,20101022,  104,    0
171528,20101023,   96,    0
171528,20101024,   94,    0
171528,20101025,   88,    0
171528,20101026,   89,    0
171528,20101027,   99,    0
171528,20101028,  103,    0
171528,20101029,  110,    0
171528,20101030,  129,    0
171528,20101031,  118,    0
171528,20101101,   93,    0
171528,20101102,   98,    0
171528,20101103,  104,    0
171528,20101104,  107,    0
171528,20101105,  110,    0
171528,20101106,   88,    0
171528,20101107,   70,    0
171528,20101108,   70,    0
171528,20101109,   70,    0
171528,20101110,   78,    0
171528,20101111,   80,    0
171528,20101112,   95,    0
171528,20101113,   94,    0
171528,20101114,  128,    0
171528,20101115,  105,    0
171528,20101116,   72,    0
171528,20101117,   68,    0
171528,20101118,   64,    0
171528,20101119,   60,    0
171528,20101120,   71,    0
171528,20101121,   64,    0
171528,20101122,   71,    0
171528,20101123,   60,    0
171528,20101124,   15,    0
171528,20101125,   15,    0
171528,20101126,   27,    0
171528,20101127,   28,    0
171528,20101128,   27,    0
171528,20101129,    2,    0
171528,20101130,  -12,    0
171528,20101201,    2,    0
171528,20101202,   10,    0
171528,20101203,    8,    0
171528,20101204,   14,    0
171528,20101205,   29,    0
171528,20101206,   32,    0
171528,20101207,   17,    0
171528,20101208,   24,    0
171528,20101209,    6,    0
171528,20101210,   39,    0
171528,20101211,   44,    0
171528,20101212,   10,    0
171528,20101213,   13,    0
171528,20101214,   -3,    0
171528,20101215,    6,    0
171528,20101216,    3,    0
171528,20101217,  -18,    0
171528,20101218,   -9,    0
171528,20101219,  -13,    0
171528,20101220,  -13,    0
171528,20101221,   -8,    0
171528,20101222,   11,    0
171528,20101223,   -4,    0
171528,20101224,  -11,    0
171528,20101225,  -39,    0
171528,20101226,  -24,    0
171528,20101227,  -21,    0
171528,20101228,  -11,    0
171528,20101229,  -29,    0
171528,20101230,   12,    0
171528,20101231,   29,    0
171528,20110101,   31,    0
171528,20110102,    4,    0
171528,20110103,    6,    0
171528,20110104,   11,    0
171528,20110105,    5,    0
171528,20110106,   12,    0
171528,20110107,   18,    0
171528,20110108,   75,    0
171528,20110109,   50,    0
171528,20110110,   19,    0
171528,20110111,   24,    0
171528,20110112,   19,    0
171528,20110113,   14,    0
171528,20110114,   19,    0
171528,20110115,   61,    0
171528,20110116,   68,    0
171528,20110117,   55,    0
171528,20110118,   36,    0
171528,20110119,   23,    0
171528,20110120,    8,    0
171528,20110121,    6,    0
171528,20110122,   16,    0
171528,20110123,    6,    0
171528,20110124,   23,    0
171528,20110125,   26,    0
171528,20110126,   -6,    0
171528,20110127,  -11,    0
171528,20110128,   -4,    0
171528,20110129,   13,    0
171528,20110130,   23,    0
171528,20110131,    7,    0
171528,20110201,   17,    0
171528,20110202,   19,    0
171528,20110203,   30,    0
171528,20110204,   43,    0
171528,20110205,   40,    0
171528,20110206,   38,    0
171528,20110207,   62,    0
171528,20110208,   39,    0
171528,20110209,   36,    0
171528,20110210,   39,    0
171528,20110211,   31,    0
171528,20110212,  -14,    0
171528,20110213,    5,    0
171528,20110214,  -14,    0
171528,20110215,  -21,    0
171528,20110216,   -9,    0
171528,20110217,   -8,    0
171528,20110218,  -11,    0
171528,20110219,  -24,    0
171528,20110220,  -34,    0
171528,20110221,  -34,    0
171528,20110222,  -45,    0
171528,20110223,  -35,    0
171528,20110224,  -25,    0
171528,20110225,   -4,    0
171528,20110226,   23,    0
171528,20110227,   -4,    0
171528,20110228,    8,    0
171528,20110301,   17,    0
171528,20110302,   -2,    0
171528,20110303,   -8,    0
171528,20110304,   19,    0
171528,20110305,   38,    0
171528,20110306,   30,    0
171528,20110307,   16,    0
171528,20110308,   56,    0
171528,20110309,   59,    0
171528,20110310,   52,    0
171528,20110311,   32,    0
171528,20110312,   83,    0
171528,20110313,   68,    0
171528,20110314,   32,    0
171528,20110315,   13,    0
171528,20110316,   14,    0
171528,20110317,   14,    0
171528,20110318,   16,    0
171528,20110319,   38,    0
171528,20110320,   36,    0
171528,20110321,   38,    0
171528,20110322,   55,    0
171528,20110323,   55,    0
171528,20110324,   78,    0
171528,20110325,   33,    0
171528,20110326,   32,    0
171528,20110327,   44,    0
171528,20110328,   69,    0
171528,20110329,   39,    0
171528,20110330,   35,    0
171528,20110331,  102,    0
171528,20110401,   77,    0
171528,20110402,  144,    0
171528,20110403,  160,    0
171528,20110404,   79,    0
171528,20110405,   93,    0
171528,20110406,   67,    0
171528,20110407,   69,    0
171528,20110408,   82,    0
171528,20110409,   83,    0
171528,20110410,  146,    0
171528,20110411,  115,    0
171528,20110412,   76,    0
171528,20110413,   52,    0
171528,20110414,   86,    0
171528,20110415,   86,    0
171528,20110416,   88,    0
171528,20110417,   78,    0
171528,20110418,  107,    0
171528,20110419,   84,    0
171528,20110420,  134,    0
171528,20110421,  133,    0
171528,20110422,   88,    0
171528,20110423,   68,    0
171528,20110424,   89,    0
171528,20110425,  119,    0
171528,20110426,  119,    0
171528,20110427,   86,    0
171528,20110428,   75,    0
171528,20110429,   83,    0
171528,20110430,   89,    0
171528,20110501,   77,    0
171528,20110502,   68,    0
171528,20110503,   79,    0
171528,20110504,   81,    0
171528,20110505,  102,    0
171528,20110506,  159,    0
171528,20110507,  108,    0
171528,20110508,   89,    0
171528,20110509,  139,    0
171528,20110510,  136,    0
171528,20110511,  190,    0
171528,20110512,  146,    0
171528,20110513,  122,    0
171528,20110514,  141,    0
171528,20110515,  123,    0
171528,20110516,  118,    0
171528,20110517,  117,    0
171528,20110518,  159,    0
171528,20110519,  154,    0
171528,20110520,  155,    0
171528,20110521,  173,    0
171528,20110522,  161,    0
171528,20110523,  169,    0
171528,20110524,  171,    0
171528,20110525,  138,    0
171528,20110526,  184,    0
171528,20110527,  164,    0
171528,20110528,  150,    0
171528,20110529,  152,    0
171528,20110530,  218,    0
171528,20110531,  262,    0
171528,20110601,  156,    0
171528,20110602,  158,    0
171528,20110603,  198,    0
171528,20110604,  180,    0
171528,20110605,  180,    0
171528,20110606,  232,    0
171528,20110607,  223,    0
171528,20110608,  178,    0
171528,20110609,  149,    0
171528,20110610,  161,    0
171528,20110611,  172,    0
171528,20110612,  168,    0
171528,20110613,  188,    0
171528,20110614,  183,    0
171528,20110615,  164,    0
171528,20110616,  185,    0
171528,20110617,  165,    0
171528,20110618,  166,    0
171528,20110619,  169,    0
171528,20110620,  160,    0
171528,20110621,  169,    0
171528,20110622,  224,    0
171528,20110623,  178,    0
171528,20110624,  157,    0
171528,20110625,  155,    0
171528,20110626,  174,    0
171528,20110627,  196,    0
171528,20110628,  212,    0
171528,20110629,  198,    0
171528,20110630,  201,    0
171528,20110701,  162,    0
171528,20110702,  203,    0
171528,20110703,  175,    0
171528,20110704,  192,    0
171528,20110705,  187,    0
171528,20110706,  198,    0
171528,20110707,  202,    0
171528,20110708,  190,    0
171528,20110709,  213,    0
171528,20110710,  200,    0
171528,20110711,  199,    0
171528,20110712,  197,    0
171528,20110713,  187,    0
171528,20110714,  177,    0
171528,20110715,  174,    0
171528,20110716,  198,    0
171528,20110717,  225,    0
171528,20110718,  216,    0
171528,20110719,  213,    0
171528,20110720,  183,    0
171528,20110721,  174,    0
171528,20110722,  204,    0
171528,20110723,  185,    0
171528,20110724,  192,    0
171528,20110725,  177,    0
171528,20110726,  188,    0
171528,20110727,  202,    0
171528,20110728,  174,    0
171528,20110729,  179,    0
171528,20110730,  174,    0
171528,20110731,  204,    0
171528,20110801,  215,    0
171528,20110802,  221,    0
171528,20110803,  210,    0
171528,20110804,  211,    0
171528,20110805,  232,    0
171528,20110806,  214,    0
171528,20110807,  199,    0
171528,20110808,  216,    0
171528,20110809,  174,    0
171528,20110810,  168,    0
171528,20110811,  153,    0
171528,20110812,  162,    0
171528,20110813,  168,    0
171528,20110814,  185,    0
171528,20110815,  177,    0
171528,20110816,  176,    0
171528,20110817,  213,    0
171528,20110818,  183,    0
171528,20110819,  200,    0
171528,20110820,  176,    0
171528,20110821,  229,    0
171528,20110822,  189,    0
171528,20110823,  195,    0
171528,20110824,  204,    0
171528,20110825,  199,    0
171528,20110826,  193,    0
171528,20110827,  250,    0
171528,20110828,  177,    0
171528,20110829,  165,    0
171528,20110830,  157,    0
171528,20110831,  159,    0
171528,20110901,  159,    0
171528,20110902,  166,    0
171528,20110903,  203,    0
171528,20110904,  215,    0
171528,20110905,  176,    0
171528,20110906,  186,    0
171528,20110907,  162,    0
171528,20110908,  147,    0
171528,20110909,  150,    0
171528,20110910,  189,    0
171528,20110911,  224,    0
171528,20110912,  177,    0
171528,20110913,  162,    0
171528,20110914,  147,    0
171528,20110915,  145,    0
171528,20110916,  142,    0
171528,20110917,  163,    0
171528,20110918,  184,    0
171528,20110919,  159,    0
171528,20110920,  158,    0
171528,20110921,  167,    0
171528,20110922,  140,    0
171528,20110923,  135,    0
171528,20110924,  147,    0
171528,20110925,  168,    0
171528,20110926,  190,    0
171528,20110927,  137,    0
171528,20110928,  148,    0
171528,20110929,  160,    0
171528,20110930,  184,    0
171528,20111001,  138,    0
171528,20111002,  157,    0
171528,20111003,  161,    0
171528,20111004,  149,    0
171528,20111005,  149,    0
171528,20111006,  165,    0
171528,20111007,  121,    0
171528,20111008,  116,    0
171528,20111009,  116,    0
171528,20111010,  132,    0
171528,20111011,  120,    0
171528,20111012,  124,    0
171528,20111013,  100,    0
171528,20111014,   92,    0
171528,20111015,  100,    0
171528,20111016,  116,    0
171528,20111017,  120,    0
171528,20111018,  122,    0
171528,20111019,  103,    0
171528,20111020,   90,    0
171528,20111021,   95,    0
171528,20111022,  100,    0
171528,20111023,  113,    0
171528,20111024,   91,    0
171528,20111025,  103,    0
171528,20111026,  106,    0
171528,20111027,  104,    0
171528,20111028,  120,    0
171528,20111029,  120,    0
171528,20111030,  125,    0
171528,20111031,  121,    0
171528,20111101,  146,    0
171528,20111102,  100,    0
171528,20111103,   91,    0
171528,20111104,  113,    0
171528,20111105,  111,    0
171528,20111106,  116,    0
171528,20111107,   90,    0
171528,20111108,   93,    0
171528,20111109,   95,    0
171528,20111110,   97,    0
171528,20111111,   60,    0
171528,20111112,   86,    0
171528,20111113,   81,    0
171528,20111114,   71,    0
171528,20111115,   75,    0
171528,20111116,   77,    0
171528,20111117,   57,    0
171528,20111118,   75,    0
171528,20111119,   83,    0
171528,20111120,   83,    0
171528,20111121,   79,    0
171528,20111122,   93,    0
171528,20111123,   66,    0
171528,20111124,   81,    0
171528,20111125,   81,    0
171528,20111126,   90,    0
171528,20111127,   93,    0
171528,20111128,   79,    0
171528,20111129,   80,    0
171528,20111130,   82,    0
171528,20111201,   76,    0
171528,20111202,   65,    0
171528,20111203,   74,    0
171528,20111204,   64,    0
171528,20111205,   58,    0
171528,20111206,   53,    0
171528,20111207,   54,    0
171528,20111208,   70,    0
171528,20111209,   67,    0
171528,20111210,   60,    0
171528,20111211,   59,    0
171528,20111212,   62,    0
171528,20111213,   65,    0
171528,20111214,   68,    0
171528,20111215,   57,    0
171528,20111216,   50,    0
171528,20111217,   46,    0
171528,20111218,   47,    0
171528,20111219,   55,    0
171528,20111220,   31,    0
171528,20111221,   29,    0
171528,20111222,   51,    0
171528,20111223,   70,    0
171528,20111224,   64,    0
171528,20111225,   73,    0
171528,20111226,   75,    0
171528,20111227,   72,    0
171528,20111228,   65,    0
171528,20111229,   58,    0
171528,20111230,   47,    0
171528,20111231,   36,    0
171528,20120101,   86,    0
171528,20120102,  106,    0
171528,20120103,   65,    0
171528,20120104,   64,    0
171528,20120105,   57,    0
171528,20120106,   42,    0
171528,20120107,   55,    0
171528,20120108,   51,    0
171528,20120109,   53,    0
171528,20120110,   55,    0
171528,20120111,   63,    0
171528,20120112,   67,    0
171528,20120113,   50,    0
171528,20120114,   39,    0
171528,20120115,   18,    0
171528,20120116,   39,    0
171528,20120117,   41,    0
171528,20120118,   44,    0
171528,20120119,   46,    0
171528,20120120,   38,    0
171528,20120121,   35,    0
171528,20120122,   36,    0
171528,20120123,   24,    0
171528,20120124,    8,    0
171528,20120125,   11,    0
171528,20120126,   25,    0
171528,20120127,   -3,    0
171528,20120128,  -21,    0
171528,20120129,    2,    0
171528,20120130,    0,    0
171528,20120131,   -9,    0
171528,20120201,   -8,    0
171528,20120202,  -30,    0
171528,20120203,  -48,    0
171528,20120204,  -43,    0
171528,20120205,  -69,    0
171528,20120206,  -30,    0
171528,20120207,  -13,    0
171528,20120208,   -8,    0
171528,20120209,   -1,    0
171528,20120210,  -16,    0
171528,20120211,  -22,    0
171528,20120212,    8,    0
171528,20120213,    3,    0
171528,20120214,    6,    0
171528,20120215,   20,    0
171528,20120216,   13,    0
171528,20120217,   27,    0
171528,20120218,   47,    0
171528,20120219,   44,    0
171528,20120220,   22,    0
171528,20120221,   28,    0
171528,20120222,   44,    0
171528,20120223,   44,    0
171528,20120224,   43,    0
171528,20120225,   44,    0
171528,20120226,   33,    0
171528,20120227,   25,    0
171528,20120228,   64,    0
171528,20120229,   63,    0
171528,20120301,   43,    0
171528,20120302,   85,    0
171528,20120303,   44,    0
171528,20120304,   28,    0
171528,20120305,   21,    0
171528,20120306,   26,    0
171528,20120307,   36,    0
171528,20120308,   16,    0
171528,20120309,   54,    0
171528,20120310,   48,    0
171528,20120311,   51,    0
171528,20120312,   85,    0
171528,20120313,   75,    0
171528,20120314,   57,    0
171528,20120315,   43,    0
171528,20120316,   98,    0
171528,20120317,   81,    0
171528,20120318,  101,    0
171528,20120319,   50,    0
171528,20120320,   51,    0
171528,20120321,   71,    0
171528,20120322,   82,    0
171528,20120323,   65,    0
171528,20120324,   57,    0
171528,20120325,  104,    0
171528,20120326,  100,    0
171528,20120327,  123,    0
171528,20120328,  101,    0
171528,20120329,   71,    0
171528,20120330,   71,    0
171528,20120331,   56,    0
171528,20120401,   56,    0
171528,20120402,   45,    0
171528,20120403,   53,    0
171528,20120404,   40,    0
171528,20120405,   61,    0
171528,20120406,   66,    0
171528,20120407,   35,    0
171528,20120408,   62,    0
171528,20120409,   89,    0
171528,20120410,  113,    0
171528,20120411,  126,    0
171528,20120412,   77,    0
171528,20120413,   76,    0
171528,20120414,   86,    0
171528,20120415,   82,    0
171528,20120416,   82,    0
171528,20120417,   65,    0
171528,20120418,  132,    0
171528,20120419,   80,    0
171528,20120420,   73,    0
171528,20120421,   97,    0
171528,20120422,  104,    0
171528,20120423,  111,    0
171528,20120424,   99,    0
171528,20120425,   85,    0
171528,20120426,  189,    0
171528,20120427,  159,    0
171528,20120428,  132,    0
171528,20120429,   89,    0
171528,20120430,   96,    0
171528,20120501,   81,    0
171528,20120502,   95,    0
171528,20120503,  131,    0
171528,20120504,  126,    0
171528,20120505,   97,    0
171528,20120506,   92,    0
171528,20120507,  104,    0
171528,20120508,  128,    0
171528,20120509,  204,    0
171528,20120510,  206,    0
171528,20120511,  174,    0
171528,20120512,   93,    0
171528,20120513,  109,    0
171528,20120514,  157,    0
171528,20120515,  168,    0
171528,20120516,  117,    0
171528,20120517,  100,    0
171528,20120518,  144,    0
171528,20120519,  128,    0
171528,20120520,  172,    0
171528,20120521,  139,    0
171528,20120522,  141,    0
171528,20120523,  143,    0
171528,20120524,  160,    0
171528,20120525,  156,    0
171528,20120526,  175,    0
171528,20120527,  161,    0
171528,20120528,  180,    0
171528,20120529,  149,    0
171528,20120530,  132,    0
171528,20120531,  123,    0
171528,20120601,  128,    0
171528,20120602,  113,    0
171528,20120603,  126,    0
171528,20120604,  130,    0
171528,20120605,  134,    0
171528,20120606,  147,    0
171528,20120607,  143,    0
171528,20120608,  160,    0
171528,20120609,  170,    0
171528,20120610,  184,    0
171528,20120611,  159,    0
171528,20120612,  167,    0
171528,20120613,  184,    0
171528,20120614,  145,    0
171528,20120615,  168,    0
171528,20120616,  199,    0
171528,20120617,  172,    0
171528,20120618,  190,    0
171528,20120619,  159,    0
171528,20120620,  184,    0
171528,20120621,  172,    0
171528,20120622,  159,    0
171528,20120623,  177,    0
171528,20120624,  176,    0
171528,20120625,  150,    0
171528,20120626,  153,    0
171528,20120627,  148,    0
171528,20120628,  174,    0
171528,20120629,  226,    0
171528,20120630,  217,    0
171528,20120701,  229,    0
171528,20120702,  183,    0
171528,20120703,  183,    0
171528,20120704,  168,    0
171528,20120705,  181,    0
171528,20120706,  209,    0
171528,20120707,  168,    0
171528,20120708,  215,    0
171528,20120709,  205,    0
171528,20120710,  180,    0
171528,20120711,  210,    0
171528,20120712,  173,    0
171528,20120713,  199,    0
171528,20120714,  186,    0
171528,20120715,  170,    0
171528,20120716,  165,    0
171528,20120717,  173,    0
171528,20120718,  168,    0
171528,20120719,  165,    0
171528,20120720,  175,    0
171528,20120721,  173,    0
171528,20120722,  175,    0
171528,20120723,  203,    0
171528,20120724,  239,    0
171528,20120725,  227,    0
171528,20120726,  251,    0
171528,20120727,  228,    0
171528,20120728,  281,    0
171528,20120729,  181,    0
171528,20120730,  198,    0
171528,20120731,  190,    0
171528,20120801,  206,    0
171528,20120802,  225,    0
171528,20120803,  198,    0
171528,20120804,  208,    0
171528,20120805,  213,    0
171528,20120806,  199,    0
171528,20120807,  190,    0
171528,20120808,  179,    0
171528,20120809,  181,    0
171528,20120810,  164,    0
171528,20120811,  187,    0
171528,20120812,  195,    0
171528,20120813,  188,    0
171528,20120814,  196,    0
171528,20120815,  205,    0
171528,20120816,  205,    0
171528,20120817,  205,    0
171528,20120818,  244,    0
171528,20120819,  253,    0
171528,20120820,  258,    0
171528,20120821,  206,    0
171528,20120822,  197,    0
171528,20120823,  191,    0
171528,20120824,  194,    0
171528,20120825,  196,    0
171528,20120826,  214,    0
171528,20120827,  180,    0
171528,20120828,  203,    0
171528,20120829,  203,    0
171528,20120830,  247,    0
171528,20120831,  170,    0
171528,20120901,  184,    0
171528,20120902,  184,    0
171528,20120903,  179,    0
171528,20120904,  185,    0
171528,20120905,  174,    0
171528,20120906,  171,    0
171528,20120907,  169,    0
171528,20120908,  174,    0
171528,20120909,  186,    0
171528,20120910,  243,    0
171528,20120911,  253,    0
171528,20120912,  161,    0
171528,20120913,  156,    0
171528,20120914,  156,    0
171528,20120915,  153,    0
171528,20120916,  172,    0
171528,20120917,  176,    0
171528,20120918,  180,    0
171528,20120919,  139,    0
171528,20120920,  142,    0
171528,20120921,  154,    0
171528,20120922,  143,    0
171528,20120923,  123,    0
171528,20120924,  132,    0
171528,20120925,  176,    0
171528,20120926,  193,    0
171528,20120927,  143,    0
171528,20120928,  136,    0
171528,20120929,  158,    0
171528,20120930,  136,    0
171528,20121001,  162,    0
171528,20121002,  153,    0
171528,20121003,  175,    0
171528,20121004,  134,    0
171528,20121005,  120,    0
171528,20121006,  117,    0
171528,20121007,  116,    0
171528,20121008,  127,    0
171528,20121009,  113,    0
171528,20121010,  106,    0
171528,20121011,  116,    0
171528,20121012,  117,    0
171528,20121013,  113,    0
171528,20121014,  111,    0
171528,20121015,  110,    0
171528,20121016,  125,    0
171528,20121017,  127,    0
171528,20121018,  186,    0
171528,20121019,  187,    0
171528,20121020,  168,    0
171528,20121021,  132,    0
171528,20121022,  109,    0
171528,20121023,  103,    0
171528,20121024,   97,    0
171528,20121025,   97,    0
171528,20121026,   80,    0
171528,20121027,   62,    0
171528,20121028,   60,    0
171528,20121029,   72,    0
171528,20121030,   74,    0
171528,20121031,   79,    0
171528,20121101,   85,    0
171528,20121102,   91,    0
171528,20121103,   84,    0
171528,20121104,   82,    0
171528,20121105,   75,    0
171528,20121106,   82,    0
171528,20121107,   92,    0
171528,20121108,   90,    0
171528,20121109,   89,    0
171528,20121110,  102,    0
171528,20121111,   96,    0
171528,20121112,   85,    0
171528,20121113,   82,    0
171528,20121114,   80,    0
171528,20121115,   88,    0
171528,20121116,   81,    0
171528,20121117,   67,    0
171528,20121118,   73,    0
171528,20121119,   84,    0
171528,20121120,   83,    0
171528,20121121,   75,    0
171528,20121122,   82,    0
171528,20121123,   86,    0
171528,20121124,   75,    0
171528,20121125,   86,    0
171528,20121126,   85,    0
171528,20121127,   75,    0
171528,20121128,   73,    0
171528,20121129,   52,    0
171528,20121130,   39,    0
171528,20121201,   20,    0
171528,20121202,   49,    0
171528,20121203,   19,    0
171528,20121204,   44,    0
171528,20121205,    0,    0
171528,20121206,    3,    0
171528,20121207,   28,    0
171528,20121208,   12,    0
171528,20121209,    2,    0
171528,20121210,   21,    0
171528,20121211,   13,    0
171528,20121212,   -9,    0
171528,20121213,  -12,    0
171528,20121214,    5,    0
171528,20121215,   30,    0
171528,20121216,   46,    0
171528,20121217,   44,    0
171528,20121218,   42,    0
171528,20121219,   27,    0
171528,20121220,   24,    0
171528,20121221,   25,    0
171528,20121222,   12,    0
171528,20121223,    4,    0
171528,20121224,   51,    0
171528,20121225,   73,    0
171528,20121226,   60,    0
171528,20121227,   58,    0
171528,20121228,   23,    0
171528,20121229,   74,    0
171528,20121230,   70,    0
171528,20121231,   73,    0
171528,20130101,   73,    0
171528,20130102,   45,    0
171528,20130103,   70,    0
171528,20130104,   57,    0
171528,20130105,   52,    0
171528,20130106,   40,    0
171528,20130107,   33,    0
171528,20130108,   46,    0
171528,20130109,   57,    0
171528,20130110,   40,    0
171528,20130111,    6,    0
171528,20130112,    2,    0
171528,20130113,    9,    0
171528,20130114,   -5,    0
171528,20130115,  -11,    0
171528,20130116,    2,    0
171528,20130117,   13,    0
171528,20130118,    5,    0
171528,20130119,   -2,    0
171528,20130120,   -2,    0
171528,20130121,    2,    0
171528,20130122,   -9,    0
171528,20130123,    3,    0
171528,20130124,    7,    0
171528,20130125,    5,    0
171528,20130126,  -14,    0
171528,20130127,    8,    0
171528,20130128,   24,    0
171528,20130129,   40,    0
171528,20130130,   70,    0
171528,20130131,   42,    0
171528,20130201,   28,    0
171528,20130202,   29,    0
171528,20130203,   20,    0
171528,20130204,   34,    0
171528,20130205,   28,    0
171528,20130206,   18,    0
171528,20130207,   24,    0
171528,20130208,   19,    0
171528,20130209,    3,    0
171528,20130210,    2,    0
171528,20130211,   12,    0
171528,20130212,    4,    0
171528,20130213,   15,    0
171528,20130214,   16,    0
171528,20130215,   22,    0
171528,20130216,   17,    0
171528,20130217,    8,    0
171528,20130218,   11,    0
171528,20130219,   10,    0
171528,20130220,    1,    0
171528,20130221,    1,    0
171528,20130222,    4,    0
171528,20130223,   15,    0
171528,20130224,   20,    0
171528,20130225,   23,    0
171528,20130226,   19,    0
171528,20130227,   23,    0
171528,20130228,   27,    0
171528,20130301,   43,    0
171528,20130302,   36,    0
171528,20130303,   44,    0
171528,20130304,   33,    0
171528,20130305,   89,    0
171528,20130306,   67,    0
171528,20130307,   30,    0
171528,20130308,   14,    0
171528,20130309,    9,    0
171528,20130310,   -7,    0
171528,20130311,  -20,    0
171528,20130312,   -5,    0
171528,20130313,    6,    0
171528,20130314,   14,    0
171528,20130315,   14,    0
171528,20130316,   36,    0
171528,20130317,   23,    0
171528,20130318,    9,    0
171528,20130319,    3,    0
171528,20130320,   -6,    0
171528,20130321,   -1,    0
171528,20130322,  -14,    0
171528,20130323,   -1,    0
171528,20130324,    9,    0
171528,20130325,   14,    0
171528,20130326,   25,    0
171528,20130327,   26,    0
171528,20130328,   27,    0
171528,20130329,   15,    0
171528,20130330,   21,    0
171528,20130331,   22,    0
171528,20130401,   34,    0
171528,20130402,   44,    0
171528,20130403,   36,    0
171528,20130404,   32,    0
171528,20130405,   28,    0
171528,20130406,   56,    0
171528,20130407,   37,    0
171528,20130408,   51,    0
171528,20130409,   41,    0
171528,20130410,   39,    0
171528,20130411,   37,    0
171528,20130412,   68,    0
171528,20130413,   53,    0
171528,20130414,  112,    0
171528,20130415,  197,    0
171528,20130416,  142,    0
171528,20130417,  119,    0
171528,20130418,  196,    0
171528,20130419,   87,    0
171528,20130420,   91,    0
171528,20130421,   76,    0
171528,20130422,  129,    0
171528,20130423,  100,    0
171528,20130424,  119,    0
171528,20130425,   95,    0
171528,20130426,  140,    0
171528,20130427,   76,    0
