 SOUID,    DATE,   TX, Q_TX
171532,20140731,  215,    0
171532,20140801,  235,    0
171532,20140802,  270,    0
171532,20140803,  236,    0
171532,20140804,  219,    0
171532,20140805,  216,    0
171532,20140806,  227,    0
171532,20140807,  219,    0
171532,20140808,  221,    0
171532,20140809,  198,    0
171532,20140810,  227,    0
171532,20140811,  188,    0
171532,20140812,  187,    0
171532,20140813,  185,    0
171532,20140814,  185,    0
171532,20140815,  190,    0
171532,20140816,  170,    0
171532,20140817,  176,    0
171532,20140818,  174,    0
171532,20140819,  152,    0
171532,20140820,  162,    0
171532,20140821,  165,    0
171532,20140822,  167,    0
171532,20140823,  164,    0
171532,20140824,  160,    0
171532,20140825,  163,    0
171532,20140826,  187,    0
171532,20140827,  187,    0
171532,20140828,  182,    0
171532,20140829,  175,    0
171532,20140830,  181,    0
171532,20140831,  184,    0
171532,20140901,  188,    0
171532,20140902,  194,    0
171532,20140903,  201,    0
171532,20140904,  212,    0
171532,20140905,  214,    0
171532,20140906,  196,    0
171532,20140907,  181,    0
171532,20140908,  162,    0
171532,20140909,  174,    0
171532,20140910,  179,    0
171532,20140911,  200,    0
171532,20140912,  182,    0
171532,20140913,  193,    0
171532,20140914,  185,    0
171532,20140915,  171,    0
171532,20140916,  200,    0
171532,20140917,  188,    0
171532,20140918,  205,    0
171532,20140919,  212,    0
171532,20140920,  196,    0
171532,20140921,  170,    0
171532,20140922,  144,    0
171532,20140923,  155,    0
171532,20140924,  143,    0
171532,20140925,  150,    0
171532,20140926,  167,    0
171532,20140927,  159,    0
171532,20140928,  170,    0
171532,20140929,  175,    0
171532,20140930,  155,    0
171532,20141001,  173,    0
171532,20141002,  158,    0
171532,20141003,  186,    0
171532,20141004,  188,    0
171532,20141005,  152,    0
171532,20141006,  156,    0
171532,20141007,  128,    0
171532,20141008,  156,    0
171532,20141009,  165,    0
171532,20141010,  158,    0
171532,20141011,  156,    0
171532,20141012,  149,    0
171532,20141013,  136,    0
171532,20141014,  117,    0
171532,20141015,  112,    0
171532,20141016,  125,    0
171532,20141017,  127,    0
171532,20141018,  156,    0
171532,20141019,  157,    0
171532,20141020,  150,    0
171532,20141021,  127,    0
171532,20141022,  143,    0
171532,20141023,  136,    0
171532,20141024,  144,    0
171532,20141025,  142,    0
171532,20141026,  145,    0
171532,20141027,  150,    0
171532,20141028,  155,    0
171532,20141029,  139,    0
171532,20141030,  121,    0
171532,20141031,  135,    0
171532,20141101,  155,    0
171532,20141102,  145,    0
171532,20141103,  137,    0
171532,20141104,  110,    0
171532,20141105,  111,    0
171532,20141106,   80,    0
171532,20141107,   90,    0
171532,20141108,  110,    0
171532,20141109,  114,    0
171532,20141110,   97,    0
171532,20141111,  103,    0
171532,20141112,  104,    0
171532,20141113,  106,    0
171532,20141114,  101,    0
171532,20141115,  101,    0
171532,20141116,   96,    0
171532,20141117,   84,    0
171532,20141118,   90,    0
171532,20141119,   66,    0
171532,20141120,   66,    0
171532,20141121,   71,    0
171532,20141122,   64,    0
171532,20141123,   86,    0
171532,20141124,  106,    0
171532,20141125,  108,    0
171532,20141126,   72,    0
171532,20141127,   66,    0
171532,20141128,   62,    0
171532,20141129,   42,    0
171532,20141130,   37,    0
171532,20141201,   43,    0
171532,20141202,   30,    0
171532,20141203,   49,    0
171532,20141204,   39,    0
171532,20141205,   78,    0
171532,20141206,   78,    0
171532,20141207,   91,    0
171532,20141208,   71,    0
171532,20141209,   73,    0
171532,20141210,   77,    0
171532,20141211,   66,    0
171532,20141212,   61,    0
171532,20141213,   75,    0
171532,20141214,   78,    0
171532,20141215,   79,    0
171532,20141216,   70,    0
171532,20141217,   68,    0
171532,20141218,   91,    0
171532,20141219,   82,    0
171532,20141220,   70,    0
171532,20141221,   87,    0
171532,20141222,   91,    0
171532,20141223,   84,    0
171532,20141224,   65,    0
171532,20141225,   32,    0
171532,20141226,   16,    0
171532,20141227,    7,    0
171532,20141228,   52,    0
171532,20141229,   66,    0
171532,20141230,   76,    0
171532,20141231,   79,    0
171532,20150101,   85,    0
171532,20150102,   96,    0
171532,20150103,   69,    0
171532,20150104,   68,    0
171532,20150105,   70,    0
171532,20150106,   56,    0
171532,20150107,   70,    0
171532,20150108,   76,    0
171532,20150109,   76,    0
171532,20150110,   97,    0
171532,20150111,   65,    0
171532,20150112,   83,    0
171532,20150113,   70,    0
171532,20150114,   56,    0
171532,20150115,   72,    0
171532,20150116,   70,    0
171532,20150117,   63,    0
171532,20150118,   39,    0
171532,20150119,   18,    0
171532,20150120,   18,    0
171532,20150121,   14,    0
171532,20150122,   23,    0
171532,20150123,   24,    0
171532,20150124,   54,    0
171532,20150125,   59,    0
171532,20150126,   61,    0
171532,20150127,   65,    0
171532,20150128,   56,    0
171532,20150129,   38,    0
171532,20150130,    4,    0
171532,20150131,   17,    0
171532,20150201,   32,    0
171532,20150202,   31,    0
171532,20150203,   27,    0
171532,20150204,   15,    0
171532,20150205,    0,    0
171532,20150206,   52,    0
171532,20150207,   69,    0
171532,20150208,   61,    0
171532,20150209,   76,    0
171532,20150210,   75,    0
171532,20150211,   46,    0
171532,20150212,   48,    0
171532,20150213,   25,    0
171532,20150214,   14,    0
171532,20150215,   26,    0
171532,20150216,   24,    0
171532,20150217,   69,    0
171532,20150218,   57,    0
171532,20150219,   57,    0
171532,20150220,   52,    0
171532,20150221,   41,    0
171532,20150222,   66,    0
171532,20150223,   67,    0
171532,20150224,   64,    0
171532,20150225,   75,    0
171532,20150226,   59,    0
171532,20150227,   72,    0
171532,20150228,   54,    0
171532,20150301,   65,    0
171532,20150302,   72,    0
171532,20150303,   59,    0
171532,20150304,   57,    0
171532,20150305,   66,    0
171532,20150306,   69,    0
171532,20150307,   67,    0
171532,20150308,   70,    0
171532,20150309,   89,    0
171532,20150310,   82,    0
171532,20150311,  123,    0
171532,20150312,  109,    0
171532,20150313,   86,    0
171532,20150314,   85,    0
171532,20150315,   85,    0
171532,20150316,  108,    0
171532,20150317,  111,    0
171532,20150318,   95,    0
171532,20150319,  122,    0
171532,20150320,   65,    0
171532,20150321,   55,    0
171532,20150322,   43,    0
171532,20150323,   59,    0
171532,20150324,   85,    0
171532,20150325,   72,    0
171532,20150326,   71,    0
171532,20150327,   81,    0
171532,20150328,   82,    0
171532,20150329,   86,    0
171532,20150330,   80,    0
171532,20150331,   51,    0
171532,20150401,   63,    0
171532,20150402,   72,    0
171532,20150403,   68,    0
171532,20150404,   98,    0
171532,20150405,   79,    0
171532,20150406,  102,    0
171532,20150407,   90,    0
171532,20150408,  152,    0
171532,20150409,   90,    0
171532,20150410,   75,    0
171532,20150411,  170,    0
171532,20150412,   89,    0
171532,20150413,   76,    0
171532,20150414,   91,    0
171532,20150415,   77,    0
171532,20150416,   85,    0
171532,20150417,  120,    0
171532,20150418,  121,    0
171532,20150419,  153,    0
171532,20150420,  187,    0
171532,20150421,   93,    0
171532,20150422,  137,    0
171532,20150423,   93,    0
171532,20150424,   85,    0
171532,20150425,  117,    0
171532,20150426,  108,    0
171532,20150427,   91,    0
171532,20150428,   99,    0
171532,20150429,  114,    0
171532,20150430,  121,    0
171532,20150501,  112,    0
171532,20150502,  108,    0
171532,20150503,  141,    0
171532,20150504,  114,    0
171532,20150505,  164,    0
171532,20150506,  128,    0
171532,20150507,  107,    0
171532,20150508,  117,    0
171532,20150509,  104,    0
171532,20150510,  113,    0
171532,20150511,  179,    0
171532,20150512,  114,    0
171532,20150513,  107,    0
171532,20150514,  123,    0
171532,20150515,  134,    0
171532,20150516,  106,    0
171532,20150517,  117,    0
171532,20150518,  125,    0
171532,20150519,  125,    0
171532,20150520,  130,    0
171532,20150521,  125,    0
171532,20150522,  134,    0
171532,20150523,  120,    0
171532,20150524,  120,    0
171532,20150525,  124,    0
171532,20150526,  125,    0
171532,20150527,  127,    0
171532,20150528,  117,    0
171532,20150529,  126,    0
171532,20150530,  120,    0
171532,20150531,  146,    0
171532,20150601,  129,    0
171532,20150602,  117,    0
171532,20150603,  131,    0
171532,20150604,  154,    0
171532,20150605,  230,    0
171532,20150606,  165,    0
171532,20150607,  143,    0
171532,20150608,  143,    0
171532,20150609,  176,    0
171532,20150610,  141,    0
171532,20150611,  153,    0
171532,20150612,  187,    0
171532,20150613,  161,    0
171532,20150614,  138,    0
171532,20150615,  139,    0
171532,20150616,  137,    0
171532,20150617,  130,    0
171532,20150618,  136,    0
171532,20150619,  160,    0
171532,20150620,  139,    0
171532,20150621,  159,    0
171532,20150622,  126,    0
171532,20150623,  180,    0
171532,20150624,  129,    0
171532,20150625,  150,    0
171532,20150626,  165,    0
171532,20150627,  193,    0
171532,20150628,  180,    0
171532,20150629,  174,    0
171532,20150630,  177,    0
171532,20150701,  245,    0
171532,20150702,  249,    0
171532,20150703,  199,    0
171532,20150704,  258,    0
171532,20150705,  214,    0
171532,20150706,  175,    0
171532,20150707,  199,    0
171532,20150708,  170,    0
171532,20150709,  144,    0
171532,20150710,  153,    0
171532,20150711,  166,    0
171532,20150712,  184,    0
171532,20150713,  165,    0
171532,20150714,  173,    0
171532,20150715,  167,    0
171532,20150716,  166,    0
171532,20150717,  192,    0
171532,20150718,  179,    0
171532,20150719,  180,    0
171532,20150720,  175,    0
171532,20150721,  183,    0
171532,20150722,  190,    0
171532,20150723,  182,    0
171532,20150724,  191,    0
171532,20150725,  128,    0
171532,20150726,  163,    0
171532,20150727,  196,    0
171532,20150728,  179,    0
171532,20150729,  158,    0
171532,20150730,  176,    0
171532,20150731,  161,    0
171532,20150801,  184,    0
171532,20150802,  179,    0
171532,20150803,  247,    0
171532,20150804,  190,    0
171532,20150805,  196,    0
171532,20150806,  271,    0
171532,20150807,  210,    0
171532,20150808,  185,    0
171532,20150809,  219,    0
171532,20150810,  243,    0
171532,20150811,  208,    0
171532,20150812,  180,    0
171532,20150813,  196,    0
171532,20150814,  252,    0
171532,20150815,  217,    0
171532,20150816,  221,    0
171532,20150817,  241,    0
171532,20150818,  239,    0
171532,20150819,  265,    0
171532,20150820,  258,    0
171532,20150821,  257,    0
171532,20150822,  266,    0
171532,20150823,  256,    0
171532,20150824,  225,    0
171532,20150825,  209,    0
171532,20150826,  196,    0
171532,20150827,  199,    0
171532,20150828,  197,    0
171532,20150829,  204,    0
171532,20150830,  209,    0
171532,20150831,  191,    0
171532,20150901,  177,    0
171532,20150902,  183,    0
171532,20150903,  168,    0
171532,20150904,  185,    0
171532,20150905,  170,    0
171532,20150906,  170,    0
171532,20150907,  186,    0
171532,20150908,  210,    0
171532,20150909,  211,    0
171532,20150910,  191,    0
171532,20150911,  200,    0
171532,20150912,  185,    0
171532,20150913,  170,    0
171532,20150914,  192,    0
171532,20150915,  153,    0
171532,20150916,  153,    0
171532,20150917,  158,    0
171532,20150918,  170,    0
171532,20150919,  165,    0
171532,20150920,  171,    0
171532,20150921,  134,    0
171532,20150922,  149,    0
171532,20150923,  193,    0
171532,20150924,  164,    0
171532,20150925,  156,    0
171532,20150926,  159,    0
171532,20150927,  163,    0
171532,20150928,  185,    0
171532,20150929,  177,    0
171532,20150930,  150,    0
171532,20151001,  150,    0
171532,20151002,  169,    0
171532,20151003,  178,    0
171532,20151004,  161,    0
171532,20151005,  129,    0
171532,20151006,  138,    0
171532,20151007,  111,    0
171532,20151008,  118,    0
171532,20151009,  100,    0
171532,20151010,  125,    0
171532,20151011,  123,    0
171532,20151012,  121,    0
171532,20151013,  111,    0
171532,20151014,  124,    0
171532,20151015,  117,    0
171532,20151016,  116,    0
171532,20151017,   99,    0
171532,20151018,  141,    0
171532,20151019,  144,    0
171532,20151020,  124,    0
171532,20151021,  128,    0
171532,20151022,  138,    0
171532,20151023,  134,    0
171532,20151024,  121,    0
171532,20151025,  119,    0
171532,20151026,  135,    0
171532,20151027,  113,    0
171532,20151028,  124,    0
171532,20151029,  113,    0
171532,20151030,  101,    0
171532,20151031,  116,    0
171532,20151101,  127,    0
171532,20151102,  115,    0
171532,20151103,   96,    0
171532,20151104,   90,    0
171532,20151105,  119,    0
171532,20151106,  126,    0
171532,20151107,  138,    0
171532,20151108,  126,    0
171532,20151109,  129,    0
171532,20151110,  141,    0
171532,20151111,  126,    0
171532,20151112,  122,    0
171532,20151113,  122,    0
171532,20151114,   96,    0
171532,20151115,  101,    0
171532,20151116,  121,    0
171532,20151117,  109,    0
171532,20151118,  109,    0
171532,20151119,  105,    0
171532,20151120,   72,    0
171532,20151121,   40,    0
171532,20151122,   26,    0
171532,20151123,   77,    0
171532,20151124,   89,    0
171532,20151125,   71,    0
171532,20151126,   93,    0
171532,20151127,  102,    0
171532,20151128,   95,    0
171532,20151129,   93,    0
171532,20151130,   69,    0
171532,20151201,   78,    0
171532,20151202,  104,    0
171532,20151203,   99,    0
171532,20151204,  101,    0
171532,20151205,  106,    0
171532,20151206,  114,    0
171532,20151207,   90,    0
171532,20151208,  105,    0
171532,20151209,   99,    0
171532,20151210,  100,    0
171532,20151211,   81,    0
171532,20151212,   75,    0
171532,20151213,   61,    0
171532,20151214,   53,    0
171532,20151215,   45,    0
171532,20151216,   70,    0
171532,20151217,   98,    0
171532,20151218,   96,    0
171532,20151219,  104,    0
171532,20151220,  108,    0
171532,20151221,   99,    0
171532,20151222,  109,    0
171532,20151223,   95,    0
171532,20151224,   96,    0
171532,20151225,   82,    0
171532,20151226,   69,    0
171532,20151227,   93,    0
171532,20151228,   46,    0
171532,20151229,   50,    0
171532,20151230,   69,    0
171532,20151231,   71,    0
171532,20160101,   67,    0
171532,20160102,   43,    0
171532,20160103,  -17,    0
171532,20160104,  -10,    0
171532,20160105,    0,    0
171532,20160106,  -18,    0
171532,20160107,   -4,    0
171532,20160108,    1,    0
171532,20160109,   11,    0
171532,20160110,   26,    0
171532,20160111,   32,    0
171532,20160112,   20,    0
171532,20160113,   13,    0
171532,20160114,   -2,    0
171532,20160115,  -20,    0
171532,20160116,    5,    0
171532,20160117,   18,    0
171532,20160118,   30,    0
171532,20160119,   49,    0
171532,20160120,   23,    0
171532,20160121,   19,    0
171532,20160122,    7,    0
171532,20160123,   47,    0
171532,20160124,   56,    0
171532,20160125,   80,    0
171532,20160126,   77,    0
171532,20160127,   85,    0
171532,20160128,   66,    0
171532,20160129,   88,    0
171532,20160130,   66,    0
171532,20160131,   55,    0
171532,20160201,   81,    0
171532,20160202,   70,    0
171532,20160203,   65,    0
171532,20160204,   53,    0
171532,20160205,   65,    0
171532,20160206,   81,    0
171532,20160207,   86,    0
171532,20160208,   72,    0
171532,20160209,   65,    0
171532,20160210,   58,    0
171532,20160211,   47,    0
171532,20160212,   24,    0
171532,20160213,   22,    0
171532,20160214,    6,    0
171532,20160215,   25,    0
171532,20160216,   62,    0
171532,20160217,   28,    0
171532,20160218,   28,    0
171532,20160219,   55,    0
171532,20160220,   72,    0
171532,20160221,   65,    0
171532,20160222,   66,    0
171532,20160223,   57,    0
171532,20160224,   51,    0
171532,20160225,   57,    0
171532,20160226,   57,    0
171532,20160227,   53,    0
171532,20160228,   53,    0
171532,20160229,   31,    0
171532,20160301,   13,    0
171532,20160302,   50,    0
171532,20160303,   47,    0
171532,20160304,   41,    0
171532,20160305,   22,    0
171532,20160306,   21,    0
171532,20160307,   25,    0
171532,20160308,   44,    0
171532,20160309,   54,    0
171532,20160310,   45,    0
171532,20160311,   39,    0
171532,20160312,   37,    0
171532,20160313,   61,    0
171532,20160314,   79,    0
171532,20160315,  121,    0
171532,20160316,   73,    0
171532,20160317,   62,    0
171532,20160318,   87,    0
171532,20160319,   72,    0
171532,20160320,   79,    0
171532,20160321,   74,    0
171532,20160322,   76,    0
171532,20160323,   88,    0
171532,20160324,   62,    0
171532,20160325,   75,    0
171532,20160326,  103,    0
171532,20160327,  100,    0
171532,20160328,  104,    0
171532,20160329,   78,    0
171532,20160330,   66,    0
171532,20160331,   68,    0
171532,20160401,   77,    0
171532,20160402,  100,    0
171532,20160403,   89,    0
171532,20160404,  128,    0
171532,20160405,  102,    0
171532,20160406,   85,    0
171532,20160407,   83,    0
171532,20160408,   82,    0
171532,20160409,   91,    0
171532,20160410,  114,    0
171532,20160411,  129,    0
171532,20160412,  103,    0
171532,20160413,  136,    0
171532,20160414,  143,    0
171532,20160415,  104,    0
171532,20160416,   68,    0
171532,20160417,   84,    0
171532,20160418,   87,    0
171532,20160419,   94,    0
171532,20160420,   92,    0
171532,20160421,  103,    0
171532,20160422,   86,    0
171532,20160423,   84,    0
171532,20160424,   81,    0
171532,20160425,   68,    0
171532,20160426,   67,    0
171532,20160427,   79,    0
171532,20160428,   88,    0
171532,20160429,   80,    0
171532,20160430,  102,    0
171532,20160501,  104,    0
171532,20160502,  134,    0
171532,20160503,  108,    0
171532,20160504,  122,    0
171532,20160505,  156,    0
171532,20160506,  207,    0
171532,20160507,  242,    0
171532,20160508,  251,    0
171532,20160509,  253,    0
171532,20160510,  255,    0
171532,20160511,  213,    0
171532,20160512,  231,    0
171532,20160513,  144,    0
171532,20160514,  122,    0
171532,20160515,  128,    0
171532,20160516,  123,    0
171532,20160517,  116,    0
171532,20160518,  153,    0
171532,20160519,  174,    0
171532,20160520,  131,    0
171532,20160521,  140,    0
171532,20160522,  205,    0
171532,20160523,  121,    0
171532,20160524,  142,    0
171532,20160525,  124,    0
171532,20160526,  193,    0
171532,20160527,  184,    0
171532,20160528,  170,    0
171532,20160529,  209,    0
171532,20160530,  198,    0
171532,20160531,  240,    0
171532,20160601,  255,    0
171532,20160602,  252,    0
171532,20160603,  286,    0
171532,20160604,  235,    0
171532,20160605,  261,    0
171532,20160606,  260,    0
171532,20160607,  181,    0
171532,20160608,  207,    0
171532,20160609,  162,    0
171532,20160610,  187,    0
171532,20160611,  201,    0
171532,20160612,  220,    0
171532,20160613,  194,    0
171532,20160614,  177,    0
171532,20160615,  199,    0
171532,20160616,  195,    0
171532,20160617,  188,    0
171532,20160618,  162,    0
171532,20160619,  154,    0
171532,20160620,  150,    0
171532,20160621,  174,    0
171532,20160622,  185,    0
171532,20160623,  197,    0
171532,20160624,  213,    0
171532,20160625,  161,    0
171532,20160626,  182,    0
171532,20160627,  162,    0
171532,20160628,  184,    0
171532,20160629,  185,    0
171532,20160630,  180,    0
171532,20160701,  174,    0
171532,20160702,  166,    0
171532,20160703,  169,    0
171532,20160704,  180,    0
171532,20160705,  147,    0
171532,20160706,  167,    0
171532,20160707,  163,    0
171532,20160708,  176,    0
171532,20160709,  178,    0
171532,20160710,  168,    0
171532,20160711,  186,    0
171532,20160712,  171,    0
171532,20160713,  177,    0
171532,20160714,  182,    0
171532,20160715,  169,    0
171532,20160716,  173,    0
171532,20160717,  179,    0
171532,20160718,  171,    0
171532,20160719,  204,    0
171532,20160720,  280,    0
171532,20160721,  259,    0
171532,20160722,  237,    0
171532,20160723,  234,    0
171532,20160724,  257,    0
171532,20160725,  215,    0
171532,20160726,  205,    0
171532,20160727,  208,    0
171532,20160728,  196,    0
171532,20160729,  193,    0
171532,20160730,  189,    0
171532,20160731,  191,    0
171532,20160801,  183,    0
171532,20160802,  189,    0
171532,20160803,  185,    0
171532,20160804,  197,    0
171532,20160805,  202,    0
171532,20160806,  174,    0
171532,20160807,  193,    0
171532,20160808,  174,    0
171532,20160809,  162,    0
171532,20160810,  154,    0
171532,20160811,  170,    0
171532,20160812,  174,    0
171532,20160813,  184,    0
171532,20160814,  180,    0
171532,20160815,  182,    0
171532,20160816,  204,    0
171532,20160817,  176,    0
171532,20160818,  200,    0
171532,20160819,  225,    0
171532,20160820,  194,    0
171532,20160821,  197,    0
171532,20160822,  198,    0
171532,20160823,  206,    0
171532,20160824,  261,    0
171532,20160825,  286,    0
171532,20160826,  233,    0
171532,20160827,  207,    0
171532,20160828,  186,    0
171532,20160829,  175,    0
171532,20160830,  196,    0
171532,20160831,  212,    0
171532,20160901,  195,    0
171532,20160902,  188,    0
171532,20160903,  190,    0
171532,20160904,  178,    0
171532,20160905,  235,    0
171532,20160906,  201,    0
171532,20160907,  190,    0
171532,20160908,  253,    0
171532,20160909,  212,    0
171532,20160910,  224,    0
171532,20160911,  189,    0
171532,20160912,  241,    0
171532,20160913,  297,    1
171532,20160914,  288,    1
171532,20160915,  276,    0
171532,20160916,  252,    0
171532,20160917,  217,    0
171532,20160918,  216,    0
171532,20160919,  198,    0
171532,20160920,  196,    0
171532,20160921,  182,    0
171532,20160922,  205,    0
171532,20160923,  186,    0
171532,20160924,  193,    0
171532,20160925,  230,    0
171532,20160926,  199,    0
171532,20160927,  193,    0
171532,20160928,  172,    0
171532,20160929,  179,    0
171532,20160930,  142,    0
171532,20161001,  152,    0
171532,20161002,  140,    0
171532,20161003,  152,    0
171532,20161004,  148,    0
171532,20161005,  122,    0
171532,20161006,  127,    0
171532,20161007,  131,    0
171532,20161008,  124,    0
171532,20161009,   98,    0
171532,20161010,  103,    0
171532,20161011,   87,    0
171532,20161012,   84,    0
171532,20161013,  111,    0
171532,20161014,  113,    0
171532,20161015,   91,    0
171532,20161016,   91,    0
171532,20161017,  103,    0
171532,20161018,  126,    0
171532,20161019,  116,    0
171532,20161020,   98,    0
171532,20161021,   91,    0
171532,20161022,   71,    0
171532,20161023,   63,    0
171532,20161024,   96,    0
171532,20161025,  119,    0
171532,20161026,  115,    0
171532,20161027,  135,    0
171532,20161028,  123,    0
171532,20161029,  109,    0
171532,20161030,  114,    0
171532,20161031,  115,    0
171532,20161101,  113,    0
171532,20161102,   84,    0
171532,20161103,   61,    0
171532,20161104,   73,    0
171532,20161105,   75,    0
171532,20161106,   49,    0
171532,20161107,   17,    0
171532,20161108,   19,    0
171532,20161109,   15,    0
171532,20161110,   46,    0
171532,20161111,   58,    0
171532,20161112,   49,    0
171532,20161113,   30,    0
171532,20161114,   91,    0
171532,20161115,  107,    0
171532,20161116,   91,    0
171532,20161117,   76,    0
171532,20161118,   74,    0
171532,20161119,   59,    0
171532,20161120,   60,    0
171532,20161121,   83,    0
171532,20161122,  109,    0
171532,20161123,   98,    0
171532,20161124,   87,    0
171532,20161125,   89,    0
171532,20161126,   98,    0
171532,20161127,   81,    0
171532,20161128,   62,    0
171532,20161129,   80,    0
171532,20161130,   82,    0
171532,20161201,   88,    0
171532,20161202,   65,    0
171532,20161203,   71,    0
171532,20161204,   81,    0
171532,20161205,   77,    0
171532,20161206,   76,    0
171532,20161207,   99,    0
171532,20161208,  101,    0
171532,20161209,   95,    0
171532,20161210,   96,    0
171532,20161211,   83,    0
171532,20161212,   40,    0
171532,20161213,   78,    0
171532,20161214,   36,    0
171532,20161215,   20,    0
171532,20161216,   17,    0
171532,20161217,   76,    0
171532,20161218,   78,    0
171532,20161219,   76,    0
171532,20161220,   70,    0
171532,20161221,   80,    0
171532,20161222,   78,    0
171532,20161223,   80,    0
171532,20161224,   80,    0
171532,20161225,   93,    0
171532,20161226,   89,    0
171532,20161227,   83,    0
171532,20161228,   74,    0
171532,20161229,   79,    0
171532,20161230,   82,    0
171532,20161231,   89,    0
171532,20170101,   84,    0
171532,20170102,   51,    0
171532,20170103,   82,    0
171532,20170104,   65,    0
171532,20170105,  -14,    0
171532,20170106,   22,    0
171532,20170107,   65,    0
171532,20170108,   58,    0
171532,20170109,   64,    0
171532,20170110,   59,    0
171532,20170111,   70,    0
171532,20170112,   58,    0
171532,20170113,   51,    0
171532,20170114,   38,    0
171532,20170115,   43,    0
171532,20170116,   39,    0
171532,20170117,   49,    0
171532,20170118,   65,    0
171532,20170119,   71,    0
171532,20170120,   75,    0
171532,20170121,   74,    0
171532,20170122,   57,    0
171532,20170123,   57,    0
171532,20170124,   71,    0
171532,20170125,   48,    0
171532,20170126,   28,    0
171532,20170127,   35,    0
171532,20170128,   47,    0
171532,20170129,   59,    0
171532,20170130,   42,    0
171532,20170131,   21,    0
171532,20170201,   25,    0
171532,20170202,   23,    0
171532,20170203,   28,    0
171532,20170204,   33,    0
171532,20170205,   33,    0
171532,20170206,   29,    0
171532,20170207,   -2,    0
171532,20170208,  -20,    0
171532,20170209,   -5,    0
171532,20170210,    2,    0
171532,20170211,   19,    0
171532,20170212,   11,    0
171532,20170213,   19,    0
171532,20170214,   53,    0
171532,20170215,   61,    0
171532,20170216,   50,    0
171532,20170217,   73,    0
171532,20170218,   44,    0
171532,20170219,   61,    0
171532,20170220,   67,    0
171532,20170221,   69,    0
171532,20170222,   70,    0
171532,20170223,   58,    0
171532,20170224,   46,    0
171532,20170225,   54,    0
171532,20170226,   61,    0
171532,20170227,   65,    0
171532,20170228,   62,    0
171532,20170301,   63,    0
171532,20170302,   71,    0
171532,20170303,   53,    0
171532,20170304,   50,    0
171532,20170305,   45,    0
171532,20170306,   43,    0
171532,20170307,   10,    0
171532,20170308,   45,    0
171532,20170309,   65,    0
171532,20170310,   74,    0
171532,20170311,   96,    0
171532,20170312,   89,    0
171532,20170313,   58,    0
171532,20170314,   73,    0
171532,20170315,   81,    0
171532,20170316,   97,    0
171532,20170317,   70,    0
171532,20170318,   61,    0
171532,20170319,   56,    0
171532,20170320,   85,    0
171532,20170321,   66,    0
171532,20170322,   85,    0
171532,20170323,   76,    0
171532,20170324,   72,    0
171532,20170325,   89,    0
171532,20170326,   89,    0
171532,20170327,   67,    0
171532,20170328,   58,    0
171532,20170329,   66,    0
171532,20170330,   79,    0
171532,20170331,  175,    0
171532,20170401,  114,    0
171532,20170402,   80,    0
171532,20170403,   92,    0
171532,20170404,  117,    0
171532,20170405,   90,    0
171532,20170406,   79,    0
171532,20170407,  101,    0
171532,20170408,  103,    0
171532,20170409,  121,    0
171532,20170410,   98,    0
171532,20170411,   90,    0
171532,20170412,   96,    0
171532,20170413,   94,    0
171532,20170414,   95,    0
171532,20170415,   77,    0
171532,20170416,   80,    0
171532,20170417,   73,    0
171532,20170418,   86,    0
171532,20170419,   88,    0
171532,20170420,   81,    0
171532,20170421,   87,    0
171532,20170422,   93,    0
171532,20170423,   75,    0
171532,20170424,   76,    0
171532,20170425,   75,    0
171532,20170426,  100,    0
171532,20170427,   79,    0
171532,20170428,   87,    0
171532,20170429,  100,    0
171532,20170430,  125,    0
171532,20170501,  129,    0
171532,20170502,  143,    0
171532,20170503,  156,    0
171532,20170504,  132,    0
171532,20170505,  144,    0
171532,20170506,  149,    0
171532,20170507,   98,    0
171532,20170508,   91,    0
171532,20170509,  108,    0
171532,20170510,   86,    0
171532,20170511,  108,    0
171532,20170512,  148,    0
171532,20170513,  172,    0
171532,20170514,  126,    0
171532,20170515,  134,    0
171532,20170516,  136,    0
171532,20170517,  155,    0
171532,20170518,  205,    0
171532,20170519,  183,    0
171532,20170520,  129,    0
171532,20170521,  140,    0
171532,20170522,  131,    0
171532,20170523,  195,    0
171532,20170524,  136,    0
171532,20170525,  146,    0
171532,20170526,  145,    0
171532,20170527,  225,    0
171532,20170528,  187,    0
171532,20170529,  133,    0
171532,20170530,  139,    0
171532,20170531,  132,    0
171532,20170601,  136,    0
171532,20170602,  166,    0
171532,20170603,  172,    0
171532,20170604,  153,    0
171532,20170605,  166,    0
171532,20170606,  212,    0
171532,20170607,  147,    0
171532,20170608,  151,    0
171532,20170609,  167,    0
171532,20170610,  165,    0
171532,20170611,  155,    0
171532,20170612,  154,    0
171532,20170613,  153,    0
171532,20170614,  171,    0
171532,20170615,  206,    0
171532,20170616,  158,    0
171532,20170617,  168,    0
171532,20170618,  194,    0
171532,20170619,  203,    0
171532,20170620,  164,    0
171532,20170621,  162,    0
171532,20170622,  185,    0
171532,20170623,  168,    0
171532,20170624,  165,    0
171532,20170625,  160,    0
171532,20170626,  153,    0
171532,20170627,  152,    0
171532,20170628,  187,    0
171532,20170629,  160,    0
171532,20170630,  187,    0
171532,20170701,  188,    0
171532,20170702,  159,    0
171532,20170703,  170,    0
171532,20170704,  163,    0
171532,20170705,  167,    0
171532,20170706,  168,    0
171532,20170707,  172,    0
171532,20170708,  166,    0
