EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 10-12-2020
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DENMARK, KOEBENHAVN: LANDBOHOJSKOLEN (STAID: 119).
Blended and updated with sources: 100440 100442 117956 171539 906180 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
171539,20140402,   98,    0
171539,20140403,  121,    0
171539,20140404,   82,    0
171539,20140405,   76,    0
171539,20140406,  120,    0
171539,20140407,  166,    0
171539,20140408,  159,    0
171539,20140409,  103,    0
171539,20140410,  108,    0
171539,20140411,  120,    0
171539,20140412,  131,    0
171539,20140413,  130,    0
171539,20140414,   99,    0
171539,20140415,  126,    0
171539,20140416,  145,    0
171539,20140417,  138,    0
171539,20140418,  134,    0
171539,20140419,  185,    0
171539,20140420,  202,    0
171539,20140421,  179,    0
171539,20140422,  196,    0
171539,20140423,  148,    0
171539,20140424,  106,    0
171539,20140425,  183,    0
171539,20140426,  205,    0
171539,20140427,  205,    0
171539,20140428,  198,    0
171539,20140429,  212,    0
171539,20140430,  180,    0
171539,20140501,  136,    0
171539,20140502,  127,    0
171539,20140503,  142,    0
171539,20140504,  143,    0
171539,20140505,  141,    0
171539,20140506,  133,    0
171539,20140507,  150,    0
171539,20140508,  150,    0
171539,20140509,  142,    0
171539,20140510,  149,    0
171539,20140511,  156,    0
171539,20140512,  135,    0
171539,20140513,  138,    0
171539,20140514,  129,    0
171539,20140515,  179,    0
171539,20140516,  182,    0
171539,20140517,  212,    0
171539,20140518,  175,    0
171539,20140519,  192,    0
171539,20140520,  210,    0
171539,20140521,  245,    0
171539,20140522,  261,    0
171539,20140523,  250,    0
171539,20140524,  208,    0
171539,20140525,  234,    0
171539,20140526,  209,    0
171539,20140527,  193,    0
171539,20140528,  161,    0
171539,20140529,  180,    0
171539,20140530,  218,    0
171539,20140531,  181,    0
171539,20140601,  214,    0
171539,20140602,  224,    0
171539,20140603,  171,    0
171539,20140604,  161,    0
171539,20140605,  217,    0
171539,20140606,  186,    0
171539,20140607,  215,    0
171539,20140608,  216,    0
171539,20140609,  236,    0
171539,20140610,  276,    0
171539,20140611,  225,    0
171539,20140612,  217,    0
171539,20140613,  199,    0
171539,20140614,  204,    0
171539,20140615,  215,    0
171539,20140616,  195,    0
171539,20140617,  231,    0
171539,20140618,  249,    0
171539,20140619,  174,    0
171539,20140620,  190,    0
171539,20140621,  182,    0
171539,20140622,  188,    0
171539,20140623,  195,    0
171539,20140624,  200,    0
171539,20140625,  220,    0
171539,20140626,  202,    0
171539,20140627,  212,    0
171539,20140628,  207,    0
171539,20140629,  176,    0
171539,20140630,  206,    0
171539,20140701,  207,    0
171539,20140702,  215,    0
171539,20140703,  205,    0
171539,20140704,  260,    0
171539,20140705,  278,    0
171539,20140706,  263,    0
171539,20140707,  239,    0
171539,20140708,  281,    0
171539,20140709,  294,    0
171539,20140710,  293,    0
171539,20140711,  265,    0
171539,20140712,  226,    0
171539,20140713,  176,    0
171539,20140714,  206,    0
171539,20140715,  234,    0
171539,20140716,  229,    0
171539,20140717,  243,    0
171539,20140718,  261,    0
171539,20140719,  272,    0
171539,20140720,  275,    0
171539,20140721,  278,    0
171539,20140722,  296,    0
171539,20140723,  287,    0
171539,20140724,  290,    0
171539,20140725,  307,    0
171539,20140726,  281,    0
171539,20140727,  291,    0
171539,20140728,  282,    0
171539,20140729,  299,    0
171539,20140730,  250,    0
171539,20140731,  259,    0
171539,20140801,  266,    0
171539,20140802,  280,    0
171539,20140803,  285,    0
171539,20140804,  235,    0
171539,20140805,  249,    0
171539,20140806,  247,    0
171539,20140807,  249,    0
171539,20140808,  254,    0
171539,20140809,  250,    0
171539,20140810,  246,    0
171539,20140811,  227,    0
171539,20140812,  212,    0
171539,20140813,  224,    0
171539,20140814,  237,    0
171539,20140815,  231,    0
171539,20140816,  196,    0
171539,20140817,  153,    0
171539,20140818,  175,    0
171539,20140819,  188,    0
171539,20140820,  195,    0
171539,20140821,  188,    0
171539,20140822,  193,    0
171539,20140823,  192,    0
171539,20140824,  174,    0
171539,20140825,  175,    0
171539,20140826,  199,    0
171539,20140827,  222,    0
171539,20140828,  219,    0
171539,20140829,  206,    0
171539,20140830,  181,    0
171539,20140831,  158,    0
171539,20140901,  212,    0
171539,20140902,  206,    0
171539,20140903,  216,    0
171539,20140904,  210,    0
171539,20140905,  233,    0
171539,20140906,  241,    0
171539,20140907,  214,    0
171539,20140908,  203,    0
171539,20140909,  194,    0
171539,20140910,  186,    0
171539,20140911,  211,    0
171539,20140912,  192,    0
171539,20140913,  164,    0
171539,20140914,  197,    0
171539,20140915,  205,    0
171539,20140916,  210,    0
171539,20140917,  218,    0
171539,20140918,  220,    0
171539,20140919,  224,    0
171539,20140920,  172,    0
171539,20140921,  180,    0
171539,20140922,  125,    0
171539,20140923,  147,    0
171539,20140924,  168,    0
171539,20140925,  168,    0
171539,20140926,  184,    0
171539,20140927,  186,    0
171539,20140928,  190,    0
171539,20140929,  201,    0
171539,20140930,  147,    0
171539,20141001,  143,    0
171539,20141002,  171,    0
171539,20141003,  181,    0
171539,20141004,  182,    0
171539,20141005,  171,    0
171539,20141006,  158,    0
171539,20141007,  148,    0
171539,20141008,  158,    0
171539,20141009,  183,    0
171539,20141010,  167,    0
171539,20141011,  176,    0
171539,20141012,  167,    0
171539,20141013,  127,    0
171539,20141014,  117,    0
171539,20141015,  127,    0
171539,20141016,  158,    0
171539,20141017,  129,    0
171539,20141018,  152,    0
171539,20141019,  157,    0
171539,20141020,  153,    0
171539,20141021,  136,    0
171539,20141022,  144,    0
171539,20141023,  121,    0
171539,20141024,  128,    0
171539,20141025,  120,    0
171539,20141026,  142,    0
171539,20141027,  148,    0
171539,20141028,  148,    0
171539,20141029,  119,    0
171539,20141030,  114,    0
171539,20141031,  118,    0
171539,20141101,  137,    0
171539,20141102,  156,    0
171539,20141103,  143,    0
171539,20141104,  137,    0
171539,20141105,  106,    0
171539,20141106,   89,    0
171539,20141107,  113,    0
171539,20141108,  112,    0
171539,20141109,  127,    0
171539,20141110,  104,    0
171539,20141111,  111,    0
171539,20141112,  117,    0
171539,20141113,  106,    0
171539,20141114,  105,    0
171539,20141115,  105,    0
171539,20141116,   97,    0
171539,20141117,   91,    0
171539,20141118,   86,    0
171539,20141119,   58,    0
171539,20141120,   64,    0
171539,20141121,   78,    0
171539,20141122,   77,    0
171539,20141123,   85,    0
171539,20141124,   93,    0
171539,20141125,   93,    0
171539,20141126,   75,    0
171539,20141127,   78,    0
171539,20141128,   59,    0
171539,20141129,   44,    0
171539,20141130,   42,    0
171539,20141201,   31,    0
171539,20141202,   27,    0
171539,20141203,   35,    0
171539,20141204,   54,    0
171539,20141205,   58,    0
171539,20141206,   69,    0
171539,20141207,   52,    0
171539,20141208,   53,    0
171539,20141209,   43,    0
171539,20141210,   53,    0
171539,20141211,   53,    0
171539,20141212,   77,    0
171539,20141213,   68,    0
171539,20141214,   42,    0
171539,20141215,   54,    0
171539,20141216,   56,    0
171539,20141217,   49,    0
171539,20141218,  108,    0
171539,20141219,  111,    0
171539,20141220,   54,    0
171539,20141221,   72,    0
171539,20141222,   98,    0
171539,20141223,   83,    0
171539,20141224,   63,    0
171539,20141225,   45,    0
171539,20141226,    6,    0
171539,20141227,   15,    0
171539,20141228,  -12,    0
171539,20141229,    5,    0
171539,20141230,   39,    0
171539,20141231,   73,    0
171539,20150101,   68,    0
171539,20150102,   97,    0
171539,20150103,   53,    0
171539,20150104,   49,    0
171539,20150105,   38,    0
171539,20150106,   42,    0
171539,20150107,   58,    0
171539,20150108,   70,    0
171539,20150109,   70,    0
171539,20150110,  105,    0
171539,20150111,   45,    0
171539,20150112,   87,    0
171539,20150113,   87,    0
171539,20150114,   52,    0
171539,20150115,   62,    0
171539,20150116,   72,    0
171539,20150117,   51,    0
171539,20150118,   30,    0
171539,20150119,   31,    0
171539,20150120,   26,    0
171539,20150121,   20,    0
171539,20150122,   24,    0
171539,20150123,    5,    0
171539,20150124,    7,    0
171539,20150125,   32,    0
171539,20150126,   35,    0
171539,20150127,   37,    0
171539,20150128,   44,    0
171539,20150129,   32,    0
171539,20150130,   24,    0
171539,20150131,   25,    0
171539,20150201,   35,    0
171539,20150202,    2,    0
171539,20150203,  -16,    0
171539,20150204,   -7,    0
171539,20150205,   22,    0
171539,20150206,   21,    0
171539,20150207,   64,    0
171539,20150208,   46,    0
171539,20150209,   82,    0
171539,20150210,   81,    0
171539,20150211,   33,    0
171539,20150212,   25,    0
171539,20150213,    9,    0
171539,20150214,   25,    0
171539,20150215,   35,    0
171539,20150216,   27,    0
171539,20150217,   25,    0
171539,20150218,   82,    0
171539,20150219,   56,    0
171539,20150220,   46,    0
171539,20150221,   46,    0
171539,20150222,   64,    0
171539,20150223,   37,    0
171539,20150224,   51,    0
171539,20150225,   54,    0
171539,20150226,   72,    0
171539,20150227,   60,    0
171539,20150228,   58,    0
171539,20150301,   61,    0
171539,20150302,   61,    0
171539,20150303,   75,    0
171539,20150304,   56,    0
171539,20150305,   83,    0
171539,20150306,   74,    0
171539,20150307,   88,    0
171539,20150308,  130,    0
171539,20150309,  124,    0
171539,20150310,  114,    0
171539,20150311,  124,    0
171539,20150312,   83,    0
171539,20150313,   77,    0
171539,20150314,   85,    0
171539,20150315,   70,    0
171539,20150316,  120,    0
171539,20150317,  121,    0
171539,20150318,  111,    0
171539,20150319,  123,    0
171539,20150320,   74,    0
171539,20150321,   49,    0
171539,20150322,   47,    0
171539,20150323,   90,    0
171539,20150324,   72,    0
171539,20150325,   82,    0
171539,20150326,   76,    0
171539,20150327,   77,    0
171539,20150328,   83,    0
171539,20150329,  107,    0
171539,20150330,   95,    0
171539,20150331,   46,    0
171539,20150401,   76,    0
171539,20150402,   77,    0
171539,20150403,  117,    0
171539,20150404,  105,    0
171539,20150405,  104,    0
171539,20150406,  103,    0
171539,20150407,  119,    0
171539,20150408,  157,    0
171539,20150409,  151,    0
171539,20150410,  165,    0
171539,20150411,  181,    0
171539,20150412,  122,    0
171539,20150413,  104,    0
171539,20150414,   97,    0
171539,20150415,  172,    0
171539,20150416,  118,    0
171539,20150417,  122,    0
171539,20150418,  136,    0
171539,20150419,  136,    0
171539,20150420,  180,    0
171539,20150421,  189,    0
171539,20150422,  180,    0
171539,20150423,  155,    0
171539,20150424,  148,    0
171539,20150425,  155,    0
171539,20150426,  109,    0
171539,20150427,  126,    0
171539,20150428,  123,    0
171539,20150429,  136,    0
171539,20150430,  124,    0
171539,20150501,  128,    0
171539,20150502,  148,    0
171539,20150503,  143,    0
171539,20150504,  172,    0
171539,20150505,  169,    0
171539,20150506,  185,    0
171539,20150507,  143,    0
171539,20150508,  145,    0
171539,20150509,  136,    0
171539,20150510,  154,    0
171539,20150511,  168,    0
171539,20150512,  168,    0
171539,20150513,  146,    0
171539,20150514,  179,    0
171539,20150515,  172,    0
171539,20150516,  114,    0
171539,20150517,  140,    0
171539,20150518,  146,    0
171539,20150519,  151,    0
171539,20150520,  163,    0
171539,20150521,  150,    0
171539,20150522,  167,    0
171539,20150523,  146,    0
171539,20150524,  168,    0
171539,20150525,  127,    0
171539,20150526,  155,    0
171539,20150527,  164,    0
171539,20150528,  162,    0
171539,20150529,  167,    0
171539,20150530,  156,    0
171539,20150531,  163,    0
171539,20150601,  169,    0
171539,20150602,  151,    0
171539,20150603,  172,    0
171539,20150604,  182,    0
171539,20150605,  203,    0
171539,20150606,  242,    0
171539,20150607,  178,    0
171539,20150608,  157,    0
171539,20150609,  197,    0
171539,20150610,  212,    0
171539,20150611,  178,    0
171539,20150612,  227,    0
171539,20150613,  244,    0
171539,20150614,  176,    0
171539,20150615,  162,    0
171539,20150616,  164,    0
171539,20150617,  157,    0
171539,20150618,  153,    0
171539,20150619,  180,    0
171539,20150620,  208,    0
171539,20150621,  181,    0
171539,20150622,  171,    0
171539,20150623,  189,    0
171539,20150624,  149,    0
171539,20150625,  178,    0
171539,20150626,  197,    0
171539,20150627,  192,    0
171539,20150628,  195,    0
171539,20150629,  214,    0
171539,20150630,  218,    0
171539,20150701,  251,    0
171539,20150702,  250,    0
171539,20150703,  282,    0
171539,20150704,  294,    0
171539,20150705,  316,    0
171539,20150706,  225,    0
171539,20150707,  249,    0
171539,20150708,  208,    0
171539,20150709,  148,    0
171539,20150710,  174,    0
171539,20150711,  217,    0
171539,20150712,  213,    0
171539,20150713,  211,    0
171539,20150714,  214,    0
171539,20150715,  208,    0
171539,20150716,  220,    0
171539,20150717,  224,    0
171539,20150718,  238,    0
171539,20150719,  180,    0
171539,20150720,  201,    0
171539,20150721,  239,    0
171539,20150722,  252,    0
171539,20150723,  205,    0
171539,20150724,  200,    0
171539,20150725,  221,    0
171539,20150726,  182,    0
171539,20150727,  169,    0
171539,20150728,  197,    0
171539,20150729,  187,    0
171539,20150730,  211,    0
171539,20150731,  173,    0
171539,20150801,  198,    0
171539,20150802,  232,    0
171539,20150803,  241,    0
171539,20150804,  288,    0
171539,20150805,  223,    0
171539,20150806,  244,    0
171539,20150807,  255,    0
171539,20150808,  225,    0
171539,20150809,  217,    0
171539,20150810,  239,    0
171539,20150811,  221,    0
171539,20150812,  208,    0
171539,20150813,  229,    0
171539,20150814,  234,    0
171539,20150815,  256,    0
171539,20150816,  244,    0
171539,20150817,  241,    0
171539,20150818,  219,    0
171539,20150819,  237,    0
171539,20150820,  246,    0
171539,20150821,  247,    0
171539,20150822,  236,    0
171539,20150823,  242,    0
171539,20150824,  217,    0
171539,20150825,  210,    0
171539,20150826,  212,    0
171539,20150827,  206,    0
171539,20150828,  223,    0
171539,20150829,  217,    0
171539,20150830,  205,    0
171539,20150831,  188,    0
171539,20150901,  227,    0
171539,20150902,  206,    0
171539,20150903,  186,    0
171539,20150904,  187,    0
171539,20150905,  159,    0
171539,20150906,  165,    0
171539,20150907,  173,    0
171539,20150908,  178,    0
171539,20150909,  186,    0
171539,20150910,  181,    0
171539,20150911,  198,    0
171539,20150912,  181,    0
171539,20150913,  168,    0
171539,20150914,  199,    0
171539,20150915,  181,    0
171539,20150916,  184,    0
171539,20150917,  206,    0
171539,20150918,  190,    0
171539,20150919,  188,    0
171539,20150920,  164,    0
171539,20150921,  174,    0
171539,20150922,  158,    0
171539,20150923,  165,    0
171539,20150924,  173,    0
171539,20150925,  178,    0
171539,20150926,  173,    0
171539,20150927,  188,    0
171539,20150928,  188,    0
171539,20150929,  176,    0
171539,20150930,  186,    0
171539,20151001,  139,    0
171539,20151002,  183,    0
171539,20151003,  162,    0
171539,20151004,  158,    0
171539,20151005,  155,    0
171539,20151006,  151,    0
171539,20151007,  128,    0
171539,20151008,  113,    0
171539,20151009,  119,    0
171539,20151010,  117,    0
171539,20151011,  131,    0
171539,20151012,  102,    0
171539,20151013,   85,    0
171539,20151014,  102,    0
171539,20151015,  125,    0
171539,20151016,  107,    0
171539,20151017,  107,    0
171539,20151018,  111,    0
171539,20151019,  113,    0
171539,20151020,  112,    0
171539,20151021,  128,    0
171539,20151022,  130,    0
171539,20151023,  145,    0
171539,20151024,  126,    0
171539,20151025,  136,    0
171539,20151026,  122,    0
171539,20151027,  125,    0
171539,20151028,  139,    0
171539,20151029,  104,    0
171539,20151030,  121,    0
171539,20151031,  138,    0
171539,20151101,  115,    0
171539,20151102,  113,    0
171539,20151103,   89,    0
171539,20151104,   89,    0
171539,20151105,  111,    0
171539,20151106,  123,    0
171539,20151107,  153,    0
171539,20151108,  148,    0
171539,20151109,  134,    0
171539,20151110,  154,    0
171539,20151111,  149,    0
171539,20151112,  133,    0
171539,20151113,  127,    0
171539,20151114,   98,    0
171539,20151115,   86,    0
171539,20151116,  118,    0
171539,20151117,  102,    0
171539,20151118,  123,    0
171539,20151119,  104,    0
171539,20151120,   66,    0
171539,20151121,   35,    0
171539,20151122,   31,    0
171539,20151123,   43,    0
171539,20151124,   54,    0
171539,20151125,   56,    0
171539,20151126,   72,    0
171539,20151127,   74,    0
171539,20151128,   59,    0
171539,20151129,   95,    0
171539,20151130,   72,    0
171539,20151201,   76,    0
171539,20151202,  101,    0
171539,20151203,  103,    0
171539,20151204,   98,    0
171539,20151205,   99,    0
171539,20151206,  116,    0
171539,20151207,   83,    0
171539,20151208,   90,    0
171539,20151209,   89,    0
171539,20151210,   78,    0
171539,20151211,   74,    0
171539,20151212,   64,    0
171539,20151213,   59,    0
171539,20151214,   56,    0
171539,20151215,   47,    0
171539,20151216,   64,    0
171539,20151217,  104,    0
171539,20151218,  111,    0
171539,20151219,  117,    0
171539,20151220,  119,    0
171539,20151221,  112,    0
171539,20151222,  122,    0
171539,20151223,  115,    0
171539,20151224,  108,    0
171539,20151225,  105,    0
171539,20151226,   69,    0
171539,20151227,  107,    0
171539,20151228,   75,    0
171539,20151229,   44,    0
171539,20151230,   42,    0
171539,20151231,   47,    0
171539,20160101,   55,    0
171539,20160102,   27,    0
171539,20160103,  -23,    0
171539,20160104,   -9,    0
171539,20160105,   -6,    0
171539,20160106,  -23,    0
171539,20160107,    0,    0
171539,20160108,   18,    0
171539,20160109,   36,    0
171539,20160110,   31,    0
171539,20160111,   37,    0
171539,20160112,   36,    0
171539,20160113,   25,    0
171539,20160114,   -3,    0
171539,20160115,  -10,    0
171539,20160116,  -16,    0
171539,20160117,  -17,    0
171539,20160118,    1,    0
171539,20160119,   11,    0
171539,20160120,   -6,    0
171539,20160121,   -6,    0
171539,20160122,   -2,    0
171539,20160123,   21,    0
171539,20160124,   35,    0
171539,20160125,   76,    0
171539,20160126,   78,    0
171539,20160127,  102,    0
171539,20160128,  102,    0
171539,20160129,   91,    0
171539,20160130,   83,    0
171539,20160131,   57,    0
171539,20160201,   96,    0
171539,20160202,   85,    0
171539,20160203,   72,    0
171539,20160204,   52,    0
171539,20160205,   54,    0
171539,20160206,   76,    0
171539,20160207,   85,    0
171539,20160208,   73,    0
171539,20160209,   72,    0
171539,20160210,   49,    0
171539,20160211,   57,    0
171539,20160212,   36,    0
171539,20160213,   14,    0
171539,20160214,   28,    0
171539,20160215,   33,    0
171539,20160216,   46,    0
171539,20160217,   35,    0
171539,20160218,   27,    0
171539,20160219,   43,    0
171539,20160220,   54,    0
171539,20160221,   77,    0
171539,20160222,   79,    0
171539,20160223,   69,    0
171539,20160224,   58,    0
171539,20160225,   54,    0
171539,20160226,   66,    0
171539,20160227,   33,    0
171539,20160228,   17,    0
171539,20160229,   24,    0
171539,20160301,   27,    0
171539,20160302,   53,    0
171539,20160303,   58,    0
171539,20160304,   44,    0
171539,20160305,   59,    0
171539,20160306,   33,    0
171539,20160307,   57,    0
171539,20160308,   51,    0
171539,20160309,   71,    0
171539,20160310,   60,    0
171539,20160311,   70,    0
171539,20160312,   57,    0
171539,20160313,   58,    0
171539,20160314,   59,    0
171539,20160315,  102,    0
171539,20160316,  109,    0
171539,20160317,  125,    0
171539,20160318,  119,    0
171539,20160319,  113,    0
171539,20160320,  113,    0
171539,20160321,  107,    0
171539,20160322,   82,    0
171539,20160323,   97,    0
171539,20160324,   77,    0
171539,20160325,   79,    0
171539,20160326,  103,    0
171539,20160327,  114,    0
171539,20160328,  125,    0
171539,20160329,  123,    0
171539,20160330,   80,    0
171539,20160331,  122,    0
171539,20160401,  116,    0
171539,20160402,  125,    0
171539,20160403,  125,    0
171539,20160404,  157,    0
171539,20160405,  113,    0
171539,20160406,  122,    0
171539,20160407,  110,    0
171539,20160408,  117,    0
171539,20160409,  114,    0
171539,20160410,  119,    0
171539,20160411,  140,    0
171539,20160412,  136,    0
171539,20160413,  119,    0
171539,20160414,  107,    0
171539,20160415,  109,    0
171539,20160416,  137,    0
171539,20160417,   96,    0
171539,20160418,  105,    0
171539,20160419,  122,    0
171539,20160420,  142,    0
171539,20160421,  121,    0
171539,20160422,  135,    0
171539,20160423,   97,    0
171539,20160424,   96,    0
171539,20160425,   92,    0
171539,20160426,   75,    0
171539,20160427,   75,    0
171539,20160428,  101,    0
171539,20160429,  122,    0
171539,20160430,  138,    0
171539,20160501,  153,    0
171539,20160502,  165,    0
171539,20160503,  175,    0
171539,20160504,  159,    0
171539,20160505,  175,    0
171539,20160506,  198,    0
171539,20160507,  233,    0
171539,20160508,  249,    0
171539,20160509,  247,    0
171539,20160510,  240,    0
171539,20160511,  233,    0
171539,20160512,  194,    0
171539,20160513,  227,    0
171539,20160514,  142,    0
171539,20160515,  115,    0
171539,20160516,  147,    0
171539,20160517,  156,    0
171539,20160518,  152,    0
171539,20160519,  191,    0
171539,20160520,  197,    0
171539,20160521,  191,    0
171539,20160522,  250,    0
171539,20160523,  232,    0
171539,20160524,  262,    0
171539,20160525,  250,    0
171539,20160526,  173,    0
171539,20160527,  201,    0
171539,20160528,  211,    0
171539,20160529,  247,    0
171539,20160530,  249,    0
171539,20160531,  251,    0
171539,20160601,  280,    0
171539,20160602,  272,    0
171539,20160603,  279,    0
171539,20160604,  268,    0
171539,20160605,  231,    0
171539,20160606,  198,    0
171539,20160607,  211,    0
171539,20160608,  192,    0
171539,20160609,  208,    0
171539,20160610,  186,    0
171539,20160611,  189,    0
171539,20160612,  189,    0
171539,20160613,  168,    0
171539,20160614,  159,    0
171539,20160615,  230,    0
171539,20160616,  197,    0
171539,20160617,  194,    0
171539,20160618,  214,    0
171539,20160619,  197,    0
171539,20160620,  202,    0
171539,20160621,  203,    0
171539,20160622,  244,    0
171539,20160623,  266,    0
171539,20160624,  274,    0
171539,20160625,  271,    0
171539,20160626,  228,    0
171539,20160627,  219,    0
171539,20160628,  197,    0
171539,20160629,  209,    0
171539,20160630,  200,    0
171539,20160701,  207,    0
171539,20160702,  191,    0
171539,20160703,  195,    0
171539,20160704,  210,    0
171539,20160705,  198,    0
171539,20160706,  182,    0
171539,20160707,  197,    0
171539,20160708,  222,    0
171539,20160709,  214,    0
171539,20160710,  224,    0
171539,20160711,  233,    0
171539,20160712,  216,    0
171539,20160713,  209,    0
171539,20160714,  201,    0
171539,20160715,  198,    0
171539,20160716,  198,    0
171539,20160717,  198,    0
171539,20160718,  204,    0
171539,20160719,  228,    0
171539,20160720,  249,    0
171539,20160721,  257,    0
171539,20160722,  282,    0
171539,20160723,  275,    0
171539,20160724,  264,    0
171539,20160725,  256,    0
171539,20160726,  239,    0
171539,20160727,  216,    0
171539,20160728,  235,    0
171539,20160729,  224,    0
171539,20160730,  221,    0
171539,20160731,  211,    0
171539,20160801,  209,    0
171539,20160802,  201,    0
171539,20160803,  198,    0
171539,20160804,  236,    0
171539,20160805,  228,    0
171539,20160806,  199,    0
171539,20160807,  211,    0
171539,20160808,  226,    0
171539,20160809,  193,    0
171539,20160810,  175,    0
171539,20160811,  188,    0
171539,20160812,  193,    0
171539,20160813,  206,    0
171539,20160814,  220,    0
171539,20160815,  210,    0
171539,20160816,  203,    0
171539,20160817,  233,    0
171539,20160818,  190,    0
171539,20160819,  214,    0
171539,20160820,  235,    0
171539,20160821,  239,    0
171539,20160822,  220,    0
171539,20160823,  226,    0
171539,20160824,  238,    0
171539,20160825,  252,    0
171539,20160826,  308,    0
171539,20160827,  237,    0
171539,20160828,  220,    0
171539,20160829,  195,    0
171539,20160830,  217,    0
171539,20160831,  227,    0
171539,20160901,  221,    0
171539,20160902,  206,    0
171539,20160903,  211,    0
171539,20160904,  163,    0
171539,20160905,  224,    0
171539,20160906,  221,    0
171539,20160907,  235,    0
171539,20160908,  252,    0
171539,20160909,  229,    0
171539,20160910,  239,    0
171539,20160911,  247,    0
171539,20160912,  244,    0
171539,20160913,  273,    0
171539,20160914,  268,    0
171539,20160915,  264,    0
171539,20160916,  235,    0
171539,20160917,  200,    0
171539,20160918,  183,    0
171539,20160919,  191,    0
171539,20160920,  209,    0
171539,20160921,  194,    0
171539,20160922,  194,    0
171539,20160923,  211,    0
171539,20160924,  201,    0
171539,20160925,  208,    0
171539,20160926,  201,    0
171539,20160927,  204,    0
171539,20160928,  198,    0
171539,20160929,  192,    0
171539,20160930,  175,    0
171539,20161001,  180,    0
171539,20161002,  140,    0
171539,20161003,  154,    0
171539,20161004,  149,    0
171539,20161005,  129,    0
171539,20161006,  129,    0
171539,20161007,  132,    0
171539,20161008,  114,    0
171539,20161009,  102,    0
171539,20161010,   98,    0
171539,20161011,   93,    0
171539,20161012,  107,    0
171539,20161013,  118,    0
171539,20161014,  122,    0
171539,20161015,  117,    0
171539,20161016,   85,    0
171539,20161017,  102,    0
171539,20161018,  108,    0
171539,20161019,  108,    0
171539,20161020,  128,    0
171539,20161021,   95,    0
171539,20161022,   82,    0
171539,20161023,   98,    0
171539,20161024,  107,    0
171539,20161025,  108,    0
171539,20161026,   96,    0
171539,20161027,  142,    0
171539,20161028,  130,    0
171539,20161029,  119,    0
171539,20161030,  115,    0
171539,20161031,  110,    0
171539,20161101,  118,    0
171539,20161102,   83,    0
171539,20161103,   72,    0
171539,20161104,   83,    0
171539,20161105,   84,    0
171539,20161106,   63,    0
171539,20161107,   26,    0
171539,20161108,   13,    0
171539,20161109,   37,    0
171539,20161110,   30,    0
171539,20161111,   37,    0
171539,20161112,   57,    0
171539,20161113,   46,    0
171539,20161114,   48,    0
171539,20161115,   96,    0
171539,20161116,   88,    0
171539,20161117,   82,    0
171539,20161118,   85,    0
171539,20161119,   75,    0
171539,20161120,  113,    0
171539,20161121,  112,    0
171539,20161122,  105,    0
171539,20161123,  116,    0
171539,20161124,   79,    0
171539,20161125,   69,    0
171539,20161126,  101,    0
171539,20161127,   63,    0
171539,20161128,   28,    0
171539,20161129,   65,    0
171539,20161130,   71,    0
171539,20161201,   85,    0
171539,20161202,   68,    0
171539,20161203,   46,    0
171539,20161204,   68,    0
171539,20161205,   69,    0
171539,20161206,   59,    0
171539,20161207,   88,    0
171539,20161208,  119,    0
171539,20161209,   95,    0
171539,20161210,  108,    0
171539,20161211,   82,    0
171539,20161212,   64,    0
171539,20161213,   65,    0
171539,20161214,   60,    0
171539,20161215,   41,    0
171539,20161216,   34,    0
171539,20161217,   54,    0
171539,20161218,   62,    0
171539,20161219,   45,    0
171539,20161220,   43,    0
171539,20161221,   58,    0
171539,20161222,   64,    0
171539,20161223,   68,    0
171539,20161224,   74,    0
171539,20161225,  107,    0
171539,20161226,  109,    0
171539,20161227,   78,    0
171539,20161228,   61,    0
171539,20161229,   58,    0
171539,20161230,   57,    0
171539,20161231,   91,    0
171539,20170101,   89,    0
171539,20170102,   33,    0
171539,20170103,   72,    0
171539,20170104,   51,    0
171539,20170105,  -30,    0
171539,20170106,  -27,    0
171539,20170107,   29,    0
171539,20170108,   10,    0
171539,20170109,   35,    0
171539,20170110,   25,    0
171539,20170111,   51,    0
171539,20170112,   50,    0
171539,20170113,   20,    0
171539,20170114,   30,    0
171539,20170115,   17,    0
171539,20170116,   19,    0
171539,20170117,   11,    0
171539,20170118,   35,    0
171539,20170119,   62,    0
171539,20170120,   79,    0
171539,20170121,   41,    0
171539,20170122,   34,    0
171539,20170123,   33,    0
171539,20170124,   45,    0
171539,20170125,   42,    0
171539,20170126,   22,    0
171539,20170127,   45,    0
171539,20170128,   45,    0
171539,20170129,   39,    0
171539,20170130,   41,    0
171539,20170131,   33,    0
171539,20170201,   28,    0
171539,20170202,   19,    0
171539,20170203,   30,    0
171539,20170204,   36,    0
171539,20170205,   32,    0
